;ID;Date_2;PET
2396;1;04.06.1994;19,60000038
2397;1;05.06.1994;17,10000038
2398;1;06.06.1994;13,60000038
2399;1;07.06.1994;14,10000038
2400;1;08.06.1994;14,10000038
2401;1;09.06.1994;18,39999962
2402;1;10.06.1994;22
2403;1;11.06.1994;17,20000076
2404;1;12.06.1994;19,70000076
2405;1;13.06.1994;22
2406;1;14.06.1994;29,39999962
2407;1;15.06.1994;25,70000076
2408;1;16.06.1994;17,29999924
2409;1;17.06.1994;19
2410;1;18.06.1994;16,79999924
2411;1;19.06.1994;16,39999962
2412;1;20.06.1994;22,60000038
2413;1;21.06.1994;15,89999962
2414;1;22.06.1994;17,10000038
2415;1;23.06.1994;20
2416;1;24.06.1994;20
2417;1;25.06.1994;19,10000038
2418;1;26.06.1994;8,699999809
2419;1;27.06.1994;17,89999962
2420;1;28.06.1994;15,5
2421;1;29.06.1994;16,39999962
2422;1;30.06.1994;20
2423;1;01.07.1994;14,60000038
2424;1;02.07.1994;22,79999924
2425;1;03.07.1994;23,79999924
2426;1;04.07.1994;20,20000076
2427;1;05.07.1994;31,29999924
2428;1;06.07.1994;18,39999962
2429;1;07.07.1994;24,10000038
2430;1;08.07.1994;20,70000076
2431;1;09.07.1994;10,80000019
2432;1;09.07.1994;10,80000019
2433;1;10.07.1994;22,20000076
2434;1;11.07.1994;26,70000076
2435;1;12.07.1994;22,20000076
2436;1;13.07.1994;22,60000038
2437;1;14.07.1994;23,70000076
2438;1;15.07.1994;28,20000076
2439;1;16.07.1994;31,79999924
2440;1;17.07.1994;28,79999924
2441;1;18.07.1994;27,70000076
2442;1;19.07.1994;24,70000076
2443;1;20.07.1994;25,70000076
2444;1;21.07.1994;33,09999847
2445;1;22.07.1994;29,89999962
2446;1;23.07.1994;28,60000038
2447;1;24.07.1994;24,89999962
2448;1;25.07.1994;24,5
2449;1;26.07.1994;28,60000038
2450;1;27.07.1994;32,90000153
2451;1;28.07.1994;24,39999962
2452;1;29.07.1994;25,10000038
2453;1;30.07.1994;29,29999924
2454;1;31.07.1994;26,39999962
2455;1;01.08.1994;30,29999924
2456;1;02.08.1994;32
2457;1;03.08.1994;33,90000153
2458;1;04.08.1994;32,29999924
2459;1;05.08.1994;27,70000076
2460;1;06.08.1994;29,89999962
2461;1;07.08.1994;29,39999962
2462;1;08.08.1994;32,29999924
2463;1;09.08.1994;32,79999924
2464;1;10.08.1994;29,70000076
2465;1;11.08.1994;24,89999962
2466;1;12.08.1994;30,29999924
2467;1;13.08.1994;31
2468;1;14.08.1994;23,10000038
2469;1;15.08.1994;17,89999962
2470;1;16.08.1994;21,70000076
2471;1;17.08.1994;29,5
2472;1;18.08.1994;27,79999924
2473;1;19.08.1994;29,39999962
2474;1;20.08.1994;27,60000038
2475;1;21.08.1994;26,10000038
2476;1;22.08.1994;26,70000076
2477;1;23.08.1994;29,60000038
2478;1;23.08.1994;29,60000038
2479;1;24.08.1994;28,10000038
2480;1;25.08.1994;24
2481;1;26.08.1994;30,20000076
2482;1;27.08.1994;29,10000038
2483;1;28.08.1994;29,70000076
2484;1;29.08.1994;28,5
2485;1;30.08.1994;29,89999962
2486;1;31.08.1994;29,60000038
2487;1;01.09.1994;31,89999962
2488;1;02.09.1994;28,60000038
2489;1;03.09.1994;32,09999847
2490;1;04.09.1994;27,5
2491;1;05.09.1994;22
2492;1;06.09.1994;24,79999924
2493;1;07.09.1994;24
2494;1;08.09.1994;18,89999962
2495;1;09.09.1994;23,89999962
2496;1;10.09.1994;21,89999962
2497;1;11.09.1994;17,60000038
2498;1;12.09.1994;18,5
2499;1;13.09.1994;24,39999962
2500;1;14.09.1994;26,10000038
2501;1;15.09.1994;23,10000038
2502;1;16.09.1994;20,89999962
2503;1;17.09.1994;15
2504;1;18.09.1994;15,19999981
2505;1;19.09.1994;14,5
2506;1;19.09.1994;14,5
2507;1;20.09.1994;13,39999962
2508;1;21.09.1994;18,5
2509;1;22.09.1994;18,29999924
2510;1;23.09.1994;15,19999981
2511;1;24.09.1994;16,20000076
2512;1;25.09.1994;14,69999981
2513;1;26.09.1994;19,79999924
2514;1;27.09.1994;16,79999924
2515;1;28.09.1994;16,20000076
2516;1;29.09.1994;17,60000038
2517;1;30.09.1994;14,60000038
2518;1;01.05.1995;9,100000381
2519;1;02.05.1995;22,20000076
2520;1;03.05.1995;7,400000095
2521;1;04.05.1995;6,900000095
2522;1;04.05.1995;6,900000095
2523;1;05.05.1995;8,199999809
2524;1;06.05.1995;11,60000038
2525;1;07.05.1995;11,89999962
2526;1;08.05.1995;7,900000095
2527;1;09.05.1995;9,399999619
2528;1;10.05.1995;10
2529;1;11.05.1995;8,300000191
2530;1;12.05.1995;12
2531;1;13.05.1995;13,10000038
2532;1;14.05.1995;16,89999962
2533;1;15.05.1995;14,89999962
2534;1;16.05.1995;14,69999981
2535;1;16.05.1995;14,69999981
2536;1;17.05.1995;12,89999962
2537;1;18.05.1995;13,30000019
2538;1;19.05.1995;13,80000019
2539;1;20.05.1995;6,599999905
2540;1;21.05.1995;20
2541;1;22.05.1995;11,5
2542;1;23.05.1995;12,30000019
2543;1;24.05.1995;12,89999962
2544;1;25.05.1995;12,69999981
2545;1;26.05.1995;14
2546;1;27.05.1995;14,19999981
2547;1;28.05.1995;14
2548;1;29.05.1995;9,300000191
2549;1;30.05.1995;8,300000191
2550;1;31.05.1995;12,30000019
2551;1;01.06.1995;17,39999962
2552;1;02.06.1995;12,89999962
2553;1;03.06.1995;13,80000019
2554;1;04.06.1995;15,80000019
2555;1;05.06.1995;17,5
2556;1;06.06.1995;14,10000038
2557;1;07.06.1995;14,19999981
2558;1;08.06.1995;14,60000038
2559;1;09.06.1995;16,60000038
2560;1;10.06.1995;20,60000038
2561;1;11.06.1995;14,80000019
2562;1;12.06.1995;15,39999962
2563;1;13.06.1995;16,39999962
2564;1;14.06.1995;20
2565;1;15.06.1995;21,5
2566;1;16.06.1995;18,60000038
2567;1;16.06.1995;18,60000038
2568;1;17.06.1995;20,89999962
2569;1;18.06.1995;17,79999924
2570;1;19.06.1995;17,5
2571;1;20.06.1995;19,10000038
2572;1;21.06.1995;19,10000038
2573;1;22.06.1995;14,89999962
2574;1;23.06.1995;10,80000019
2575;1;24.06.1995;17,29999924
2576;1;25.06.1995;9,600000381
2577;1;26.06.1995;23,20000076
2578;1;27.06.1995;12,30000019
2579;1;28.06.1995;9,600000381
2580;1;29.06.1995;13,89999962
2581;1;30.06.1995;24,79999924
2582;1;01.07.1995;13,30000019
2583;1;02.07.1995;19,89999962
2584;1;03.07.1995;13,19999981
2585;1;04.07.1995;17,89999962
2586;1;05.07.1995;18,29999924
2587;1;06.07.1995;19,10000038
2588;1;07.07.1995;23,89999962
2589;1;08.07.1995;21,10000038
2590;1;09.07.1995;23,70000076
2591;1;10.07.1995;24,89999962
2592;1;11.07.1995;22,60000038
2593;1;12.07.1995;26
2594;1;13.07.1995;26,39999962
2595;1;14.07.1995;27,39999962
2596;1;15.07.1995;25,39999962
2597;1;16.07.1995;18
2598;1;17.07.1995;32,09999847
2599;1;18.07.1995;27,70000076
2600;1;19.07.1995;24,39999962
2601;1;20.07.1995;22,79999924
2602;1;21.07.1995;24,39999962
2603;1;22.07.1995;24,20000076
2604;1;23.07.1995;24,60000038
2605;1;24.07.1995;19,5
2606;1;25.07.1995;36,5
2607;1;26.07.1995;24,20000076
2608;1;27.07.1995;26,29999924
2609;1;28.07.1995;31,10000038
2610;1;29.07.1995;22,70000076
2611;1;30.07.1995;27,79999924
2612;1;31.07.1995;32,59999847
2613;1;01.08.1995;26,70000076
2614;1;02.08.1995;32,09999847
2615;1;03.08.1995;30,20000076
2616;1;04.08.1995;21,29999924
2617;1;05.08.1995;21,89999962
2618;1;06.08.1995;27,10000038
2619;1;07.08.1995;16,79999924
2620;1;08.08.1995;29,60000038
2621;1;09.08.1995;25,79999924
2622;1;10.08.1995;17,39999962
2623;1;11.08.1995;28,39999962
2624;1;12.08.1995;24,39999962
2625;1;13.08.1995;26,20000076
2626;1;14.08.1995;23,89999962
2627;1;15.08.1995;27,70000076
2628;1;16.08.1995;26,79999924
2629;1;17.08.1995;26,70000076
2630;1;18.08.1995;27,20000076
2631;1;19.08.1995;34,20000076
2632;1;20.08.1995;26,5
2633;1;21.08.1995;28,10000038
2634;1;22.08.1995;27,5
2635;1;23.08.1995;25,70000076
2636;1;24.08.1995;19,10000038
2637;1;24.08.1995;19,10000038
2638;1;25.08.1995;27,39999962
2639;1;26.08.1995;27,60000038
2640;1;27.08.1995;24,10000038
2641;1;28.08.1995;24,79999924
2642;1;29.08.1995;25,10000038
2643;1;30.08.1995;25,20000076
2644;1;31.08.1995;18,89999962
2645;1;01.09.1995;27,89999962
2646;1;02.09.1995;21,60000038
2647;1;03.09.1995;20,60000038
2648;1;04.09.1995;15,69999981
2649;1;05.09.1995;21,79999924
2650;1;06.09.1995;19,70000076
2651;1;07.09.1995;19,39999962
2652;1;08.09.1995;20,39999962
2653;1;09.09.1995;23,39999962
2654;1;10.09.1995;14,19999981
2655;1;11.09.1995;13,19999981
2656;1;12.09.1995;19,5
2657;1;13.09.1995;19,79999924
2658;1;14.09.1995;16,60000038
2659;1;15.09.1995;16,5
2660;1;16.09.1995;14
2661;1;17.09.1995;13,80000019
2662;1;18.09.1995;17,10000038
2663;1;19.09.1995;24,60000038
2664;1;20.09.1995;24,70000076
2665;1;21.09.1995;24,89999962
2666;1;22.09.1995;17,89999962
2667;1;23.09.1995;18,10000038
2668;1;24.09.1995;18,10000038
2669;1;25.09.1995;17,5
2670;1;26.09.1995;21
2671;1;27.09.1995;10,80000019
2672;1;28.09.1995;16,39999962
2673;1;29.09.1995;16,70000076
2674;1;30.09.1995;18,60000038
2675;1;01.05.1996;8,100000381
2676;1;02.05.1996;5,800000191
2677;1;03.05.1996;9,800000191
2678;1;04.05.1996;11,60000038
2679;1;05.05.1996;4,599999905
2680;1;06.05.1996;9,100000381
2681;1;07.05.1996;8,300000191
2682;1;08.05.1996;9,5
2683;1;09.05.1996;11,80000019
2684;1;10.05.1996;8,199999809
2685;1;10.05.1996;8,199999809
2686;1;11.05.1996;9,100000381
2687;1;12.05.1996;13
2688;1;13.05.1996;11,60000038
2689;1;14.05.1996;10,80000019
2690;1;15.05.1996;11,80000019
2691;1;16.05.1996;23,79999924
2692;1;17.05.1996;8,699999809
2693;1;18.05.1996;8,899999619
2694;1;19.05.1996;8
2695;1;20.05.1996;9,600000381
2696;1;21.05.1996;7,400000095
2697;1;22.05.1996;13,69999981
2698;1;23.05.1996;14,39999962
2699;1;24.05.1996;17,10000038
2700;1;25.05.1996;11,39999962
2701;1;26.05.1996;17
2702;1;27.05.1996;18,79999924
2703;1;28.05.1996;14,69999981
2704;1;29.05.1996;15,69999981
2705;1;30.05.1996;15,10000038
2706;1;31.05.1996;19,5
2707;1;01.06.1996;14,80000019
2708;1;02.06.1996;16
2709;1;03.06.1996;16,60000038
2710;1;04.06.1996;13,39999962
2711;1;05.06.1996;18
2712;1;06.06.1996;15,69999981
2713;1;07.06.1996;13,89999962
2714;1;08.06.1996;14,80000019
2715;1;09.06.1996;16,79999924
2716;1;10.06.1996;16,60000038
2717;1;11.06.1996;16,20000076
2718;1;12.06.1996;13,30000019
2719;1;13.06.1996;15,19999981
2720;1;14.06.1996;9,300000191
2721;1;15.06.1996;15,30000019
2722;1;15.06.1996;15,30000019
2723;1;16.06.1996;15,19999981
2724;1;17.06.1996;17,89999962
2725;1;18.06.1996;16,70000076
2726;1;19.06.1996;22,79999924
2727;1;20.06.1996;18,39999962
2728;1;21.06.1996;18,60000038
2729;1;22.06.1996;16,70000076
2730;1;23.06.1996;15,39999962
2731;1;24.06.1996;19
2732;1;25.06.1996;17,79999924
2733;1;26.06.1996;15,69999981
2734;1;27.06.1996;18,79999924
2735;1;28.06.1996;21,89999962
2736;1;29.06.1996;18,89999962
2737;1;30.06.1996;16,60000038
2738;1;01.07.1996;14
2739;1;02.07.1996;23
2740;1;03.07.1996;21
2741;1;04.07.1996;20,29999924
2742;1;05.07.1996;20,29999924
2743;1;06.07.1996;17,39999962
2744;1;07.07.1996;18
2745;1;08.07.1996;22,89999962
2746;1;09.07.1996;24,39999962
2747;1;10.07.1996;23
2748;1;11.07.1996;25,70000076
2749;1;12.07.1996;24,29999924
2750;1;13.07.1996;21,39999962
2751;1;14.07.1996;20,60000038
2752;1;15.07.1996;22,39999962
2753;1;16.07.1996;14,10000038
2754;1;17.07.1996;23
2755;1;18.07.1996;26,29999924
2756;1;19.07.1996;21,20000076
2757;1;20.07.1996;20,20000076
2758;1;21.07.1996;20,20000076
2759;1;22.07.1996;16
2760;1;23.07.1996;26,79999924
2761;1;24.07.1996;21,70000076
2762;1;25.07.1996;25,60000038
2763;1;26.07.1996;25,20000076
2764;1;27.07.1996;25,5
2765;1;28.07.1996;25,29999924
2766;1;29.07.1996;25,20000076
2767;1;30.07.1996;25,29999924
2768;1;31.07.1996;27,10000038
2769;1;01.08.1996;24,5
2770;1;02.08.1996;13,10000038
2771;1;03.08.1996;22,5
2772;1;04.08.1996;23,60000038
2773;1;05.08.1996;25,70000076
2774;1;06.08.1996;26,20000076
2775;1;07.08.1996;18,29999924
2776;1;08.08.1996;20,29999924
2777;1;09.08.1996;27,89999962
2778;1;10.08.1996;26,39999962
2779;1;11.08.1996;24,5
2780;1;12.08.1996;20,79999924
2781;1;13.08.1996;19,5
2782;1;14.08.1996;28,10000038
2783;1;15.08.1996;28,20000076
2784;1;16.08.1996;28,29999924
2785;1;17.08.1996;27,5
2786;1;18.08.1996;30,5
2787;1;19.08.1996;26,70000076
2788;1;20.08.1996;25,70000076
2789;1;21.08.1996;25
2790;1;22.08.1996;25,60000038
2791;1;23.08.1996;20,79999924
2792;1;24.08.1996;27,10000038
2793;1;25.08.1996;26,5
2794;1;26.08.1996;23,89999962
2795;1;27.08.1996;25,5
2796;1;28.08.1996;23,10000038
2797;1;29.08.1996;25,70000076
2798;1;30.08.1996;29
2799;1;31.08.1996;30,29999924
2800;1;01.09.1996;31
2801;1;02.09.1996;23,20000076
2802;1;03.09.1996;19,70000076
2803;1;04.09.1996;18,60000038
2804;1;05.09.1996;25,20000076
2805;1;06.09.1996;19,79999924
2806;1;07.09.1996;22,20000076
2807;1;08.09.1996;19,70000076
2808;1;09.09.1996;26,29999924
2809;1;10.09.1996;22,29999924
2810;1;11.09.1996;26,89999962
2811;1;12.09.1996;20,89999962
2812;1;13.09.1996;21,79999924
2813;1;14.09.1996;22,39999962
2814;1;15.09.1996;19
2815;1;16.09.1996;21,60000038
2816;1;17.09.1996;17,79999924
2817;1;18.09.1996;24
2818;1;19.09.1996;19,39999962
2819;1;20.09.1996;16,70000076
2820;1;21.09.1996;16,79999924
2821;1;22.09.1996;25,79999924
2822;1;23.09.1996;18,39999962
2823;1;24.09.1996;20,60000038
2824;1;25.09.1996;17,20000076
2825;1;26.09.1996;15,39999962
2826;1;27.09.1996;15,10000038
2827;1;28.09.1996;19,60000038
2828;1;29.09.1996;18,20000076
2829;1;30.09.1996;14
2830;1;01.05.1997;11,19999981
2831;1;02.05.1997;11,19999981
2832;1;03.05.1997;9,199999809
2833;1;04.05.1997;11,19999981
2834;1;05.05.1997;10,10000038
2835;1;06.05.1997;10,80000019
2836;1;07.05.1997;11,60000038
2837;1;08.05.1997;9,899999619
2838;1;09.05.1997;12,5
2839;1;10.05.1997;13,80000019
2840;1;11.05.1997;14,69999981
2841;1;12.05.1997;10,19999981
2842;1;13.05.1997;13,30000019
2843;1;14.05.1997;4,800000191
2844;1;15.05.1997;12,89999962
2845;1;16.05.1997;6,199999809
2846;1;17.05.1997;10,60000038
2847;1;18.05.1997;11,30000019
2848;1;19.05.1997;5,900000095
2849;1;20.05.1997;8,399999619
2850;1;21.05.1997;14,10000038
2851;1;22.05.1997;8,100000381
2852;1;23.05.1997;9,100000381
2853;1;24.05.1997;9,600000381
2854;1;25.05.1997;4,699999809
2855;1;26.05.1997;12,60000038
2856;1;27.05.1997;15,19999981
2857;1;28.05.1997;13,30000019
2858;1;29.05.1997;11,39999962
2859;1;30.05.1997;12,39999962
2860;1;31.05.1997;6,099999905
2861;1;01.06.1997;13,19999981
2862;1;01.06.1997;13,19999981
2863;1;02.06.1997;5,400000095
2864;1;03.06.1997;13,30000019
2865;1;04.06.1997;12,69999981
2866;1;05.06.1997;16,79999924
2867;1;06.06.1997;14,60000038
2868;1;07.06.1997;15,60000038
2869;1;08.06.1997;9,199999809
2870;1;09.06.1997;14,60000038
2871;1;10.06.1997;12,5
2872;1;11.06.1997;14
2873;1;12.06.1997;18,20000076
2874;1;13.06.1997;16,29999924
2875;1;14.06.1997;17,39999962
2876;1;15.06.1997;15,80000019
2877;1;16.06.1997;15
2878;1;17.06.1997;17,29999924
2879;1;18.06.1997;21,10000038
2880;1;19.06.1997;21,5
2881;1;20.06.1997;22,79999924
2882;1;21.06.1997;24
2883;1;22.06.1997;20,39999962
2884;1;23.06.1997;25,89999962
2885;1;24.06.1997;18,89999962
2886;1;25.06.1997;26,20000076
2887;1;26.06.1997;27,39999962
2888;1;27.06.1997;26
2889;1;28.06.1997;29,60000038
2890;1;29.06.1997;22
2891;1;30.06.1997;22,70000076
2892;1;01.07.1997;21,89999962
2893;1;02.07.1997;23,60000038
2894;1;03.07.1997;17,79999924
2895;1;04.07.1997;21,10000038
2896;1;05.07.1997;24,39999962
2897;1;06.07.1997;21,70000076
2898;1;07.07.1997;23,79999924
2899;1;08.07.1997;18,89999962
2900;1;09.07.1997;22,70000076
2901;1;10.07.1997;25,39999962
2902;1;11.07.1997;24,20000076
2903;1;12.07.1997;23,29999924
2904;1;13.07.1997;22,5
2905;1;14.07.1997;22,79999924
2906;1;15.07.1997;27,60000038
2907;1;16.07.1997;28,5
2908;1;17.07.1997;27,39999962
2909;1;18.07.1997;26,89999962
2910;1;19.07.1997;27,60000038
2911;1;20.07.1997;25,79999924
2912;1;21.07.1997;26,60000038
2913;1;22.07.1997;27,5
2914;1;23.07.1997;29,29999924
2915;1;24.07.1997;27,10000038
2916;1;25.07.1997;26,79999924
2917;1;25.07.1997;26,79999924
2918;1;26.07.1997;34,5
2919;1;27.07.1997;31,89999962
2920;1;28.07.1997;29,29999924
2921;1;29.07.1997;27
2922;1;30.07.1997;26,70000076
2923;1;31.07.1997;26,29999924
2924;1;01.08.1997;28,29999924
2925;1;02.08.1997;25,79999924
2926;1;03.08.1997;29,29999924
2927;1;04.08.1997;30,79999924
2928;1;05.08.1997;29,39999962
2929;1;06.08.1997;28,89999962
2930;1;07.08.1997;29
2931;1;08.08.1997;24,39999962
2932;1;09.08.1997;20
2933;1;10.08.1997;25,5
2934;1;11.08.1997;22,10000038
2935;1;12.08.1997;25,70000076
2936;1;13.08.1997;20,79999924
2937;1;13.08.1997;20,79999924
2938;1;14.08.1997;23,5
2939;1;15.08.1997;22,60000038
2940;1;16.08.1997;20,89999962
2941;1;17.08.1997;20,10000038
2942;1;18.08.1997;23,29999924
2943;1;19.08.1997;26,60000038
2944;1;20.08.1997;29,5
2945;1;21.08.1997;17,89999962
2946;1;22.08.1997;21,5
2947;1;23.08.1997;22,60000038
2948;1;24.08.1997;24,70000076
2949;1;25.08.1997;25,20000076
2950;1;26.08.1997;21,29999924
2951;1;27.08.1997;26,5
2952;1;28.08.1997;22,20000076
2953;1;29.08.1997;25
2954;1;30.08.1997;27,89999962
2955;1;31.08.1997;19,10000038
2956;1;01.09.1997;27,70000076
2957;1;02.09.1997;19,29999924
2958;1;03.09.1997;22
2959;1;04.09.1997;26,5
2960;1;05.09.1997;20,60000038
2961;1;06.09.1997;21
2962;1;07.09.1997;27,10000038
2963;1;08.09.1997;20,60000038
2964;1;09.09.1997;23,70000076
2965;1;10.09.1997;20,20000076
2966;1;11.09.1997;17,79999924
2967;1;12.09.1997;18,70000076
2968;1;13.09.1997;18,60000038
2969;1;14.09.1997;14,89999962
2970;1;15.09.1997;16,70000076
2971;1;16.09.1997;15
2972;1;17.09.1997;20
2973;1;18.09.1997;22,10000038
2974;1;19.09.1997;17,89999962
2975;1;20.09.1997;15,60000038
2976;1;21.09.1997;14,19999981
2977;1;22.09.1997;18,60000038
2978;1;23.09.1997;20,5
2979;1;24.09.1997;17,20000076
2980;1;25.09.1997;17,70000076
2981;1;26.09.1997;16,20000076
2982;1;27.09.1997;12,30000019
2983;1;28.09.1997;17,20000076
2984;1;29.09.1997;22,29999924
2985;1;30.09.1997;18,79999924
2986;1;01.05.1998;7,699999809
2987;1;02.05.1998;4,5
2988;1;03.05.1998;19,89999962
2989;1;04.05.1998;9,899999619
2990;1;05.05.1998;9,199999809
2991;1;06.05.1998;15,30000019
2992;1;07.05.1998;10,89999962
2993;1;08.05.1998;10,80000019
2994;1;09.05.1998;11,5
2995;1;10.05.1998;12,89999962
2996;1;11.05.1998;11,39999962
2997;1;12.05.1998;14,39999962
2998;1;13.05.1998;17
2999;1;14.05.1998;14,5
3000;1;15.05.1998;16,29999924
3001;1;16.05.1998;14,69999981
3002;1;17.05.1998;13,39999962
3003;1;18.05.1998;18,79999924
3004;1;19.05.1998;18,10000038
3005;1;20.05.1998;19
3006;1;21.05.1998;18,20000076
3007;1;22.05.1998;15,69999981
3008;1;23.05.1998;19,5
3009;1;24.05.1998;9
3010;1;25.05.1998;13,69999981
3011;1;25.05.1998;13,69999981
3012;1;26.05.1998;16,10000038
3013;1;27.05.1998;20,5
3014;1;28.05.1998;15,30000019
3015;1;29.05.1998;17,79999924
3016;1;30.05.1998;14,19999981
3017;1;31.05.1998;15,80000019
3018;1;01.06.1998;19,60000038
3019;1;02.06.1998;13
3020;1;03.06.1998;12
3021;1;04.06.1998;16,79999924
3022;1;05.06.1998;14,5
3023;1;06.06.1998;13,60000038
3024;1;07.06.1998;13
3025;1;08.06.1998;11,60000038
3026;1;09.06.1998;15
3027;1;10.06.1998;16,5
3028;1;11.06.1998;17,60000038
3029;1;12.06.1998;17,10000038
3030;1;13.06.1998;17,39999962
3031;1;14.06.1998;19,70000076
3032;1;15.06.1998;20,89999962
3033;1;16.06.1998;16,60000038
3034;1;17.06.1998;17,5
3035;1;18.06.1998;17,60000038
3036;1;19.06.1998;11,69999981
3037;1;20.06.1998;21,29999924
3038;1;21.06.1998;16,29999924
3039;1;22.06.1998;16,89999962
3040;1;23.06.1998;17
3041;1;24.06.1998;17,20000076
3042;1;25.06.1998;20,20000076
3043;1;26.06.1998;16,29999924
3044;1;27.06.1998;23
3045;1;28.06.1998;29,70000076
3046;1;29.06.1998;19,39999962
3047;1;30.06.1998;22
3048;1;01.07.1998;20,60000038
3049;1;02.07.1998;24,5
3050;1;03.07.1998;24,60000038
3051;1;04.07.1998;22,89999962
3052;1;05.07.1998;25,10000038
3053;1;06.07.1998;25,79999924
3054;1;07.07.1998;17,70000076
3055;1;08.07.1998;25,70000076
3056;1;09.07.1998;25,39999962
3057;1;10.07.1998;26
3058;1;11.07.1998;18,20000076
3059;1;12.07.1998;23,60000038
3060;1;13.07.1998;23,39999962
3061;1;13.07.1998;23,39999962
3062;1;14.07.1998;22,20000076
3063;1;15.07.1998;23,5
3064;1;16.07.1998;22,60000038
3065;1;17.07.1998;27
3066;1;18.07.1998;23,70000076
3067;1;19.07.1998;22,20000076
3068;1;20.07.1998;21
3069;1;21.07.1998;21,39999962
3070;1;22.07.1998;22,29999924
3071;1;23.07.1998;23,39999962
3072;1;24.07.1998;23,5
3073;1;25.07.1998;24,39999962
3074;1;26.07.1998;26,39999962
3075;1;27.07.1998;23,60000038
3076;1;28.07.1998;24,10000038
3077;1;29.07.1998;23,29999924
3078;1;30.07.1998;23,20000076
3079;1;31.07.1998;21,29999924
3080;1;01.08.1998;20,60000038
3081;1;02.08.1998;15,39999962
3082;1;03.08.1998;27,5
3083;1;04.08.1998;27,5
3084;1;05.08.1998;16,79999924
3085;1;06.08.1998;29,60000038
3086;1;07.08.1998;23,20000076
3087;1;08.08.1998;19,60000038
3088;1;09.08.1998;21
3089;1;10.08.1998;21,5
3090;1;11.08.1998;12,80000019
3091;1;12.08.1998;23,39999962
3092;1;13.08.1998;26
3093;1;14.08.1998;25,39999962
3094;1;15.08.1998;19,29999924
3095;1;16.08.1998;30
3096;1;17.08.1998;22,39999962
3097;1;18.08.1998;23,70000076
3098;1;19.08.1998;21,60000038
3099;1;20.08.1998;21,5
3100;1;21.08.1998;25
3101;1;22.08.1998;25,60000038
3102;1;23.08.1998;22,10000038
3103;1;24.08.1998;18,79999924
3104;1;25.08.1998;21,5
3105;1;26.08.1998;24,39999962
3106;1;27.08.1998;23,60000038
3107;1;28.08.1998;28,39999962
3108;1;29.08.1998;20,29999924
3109;1;30.08.1998;21,60000038
3110;1;31.08.1998;27,20000076
3111;1;01.09.1998;27,79999924
3112;1;02.09.1998;23,70000076
3113;1;03.09.1998;17,20000076
3114;1;04.09.1998;19,79999924
3115;1;05.09.1998;19,60000038
3116;1;06.09.1998;17,60000038
3117;1;07.09.1998;21,60000038
3118;1;08.09.1998;21,5
3119;1;09.09.1998;24,20000076
