;ID;Date_2;PET
2388;1;28.05.1994;19,20000076
2389;1;29.05.1994;18,79999924
2390;1;30.05.1994;14,69999981
2391;1;31.05.1994;12,39999962
2392;1;01.06.1994;16
2393;1;02.06.1994;18,60000038
2394;1;02.06.1994;18,60000038
2395;1;03.06.1994;27,29999924
2396;1;04.06.1994;23,79999924
2397;1;05.06.1994;20
2398;1;06.06.1994;15,60000038
2399;1;07.06.1994;21,79999924
2400;1;08.06.1994;32,09999847
2401;1;09.06.1994;30,39999962
2402;1;10.06.1994;22,10000038
2403;1;11.06.1994;26,29999924
2404;1;12.06.1994;29,29999924
2405;1;13.06.1994;29,70000076
2406;1;14.06.1994;29
2407;1;15.06.1994;28,29999924
2408;1;16.06.1994;30,60000038
2409;1;17.06.1994;14,89999962
2410;1;18.06.1994;16,70000076
2411;1;19.06.1994;25
2412;1;20.06.1994;21,89999962
2413;1;21.06.1994;26,79999924
2414;1;22.06.1994;17,60000038
2415;1;23.06.1994;22,20000076
2416;1;24.06.1994;21,10000038
2417;1;25.06.1994;20,5
2418;1;25.06.1994;20,5
2419;1;26.06.1994;21
2420;1;27.06.1994;30,39999962
2421;1;28.06.1994;12,80000019
2422;1;29.06.1994;21,5
2423;1;30.06.1994;22,5
2424;1;01.07.1994;24,5
2425;1;02.07.1994;19,79999924
2426;1;03.07.1994;27,5
2427;1;04.07.1994;16
2428;1;05.07.1994;26,5
2429;1;06.07.1994;23,89999962
2430;1;07.07.1994;16,79999924
2431;1;08.07.1994;23
2432;1;09.07.1994;18,89999962
2433;1;10.07.1994;13
2434;1;11.07.1994;13,69999981
2435;1;12.07.1994;17,39999962
2436;1;13.07.1994;24,5
2437;1;14.07.1994;15,80000019
2438;1;15.07.1994;12,89999962
2439;1;16.07.1994;12
2440;1;17.07.1994;8,100000381
2441;1;18.07.1994;13,60000038
2442;1;19.07.1994;20,70000076
2443;1;20.07.1994;21,79999924
2444;1;21.07.1994;30,39999962
2445;1;22.07.1994;25,20000076
2446;1;23.07.1994;20
2447;1;24.07.1994;24,70000076
2448;1;25.07.1994;26,89999962
2449;1;26.07.1994;13,80000019
2450;1;27.07.1994;15,19999981
2451;1;28.07.1994;16,5
2452;1;29.07.1994;13,19999981
2453;1;30.07.1994;12
2454;1;31.07.1994;21,70000076
2455;1;01.08.1994;19,89999962
2456;1;02.08.1994;14,60000038
2457;1;03.08.1994;14
2458;1;04.08.1994;21,39999962
2459;1;05.08.1994;26,60000038
2460;1;06.08.1994;20,20000076
2461;1;07.08.1994;22
2462;1;08.08.1994;22,70000076
2463;1;09.08.1994;22,79999924
2464;1;10.08.1994;15,89999962
2465;1;11.08.1994;26,70000076
2466;1;12.08.1994;15,60000038
2467;1;13.08.1994;16,20000076
2468;1;14.08.1994;21,79999924
2469;1;15.08.1994;20,29999924
2470;1;16.08.1994;19,89999962
2471;1;17.08.1994;23,70000076
2472;1;18.08.1994;17,60000038
2473;1;19.08.1994;16,39999962
2474;1;20.08.1994;11,80000019
2475;1;21.08.1994;13,80000019
2476;1;22.08.1994;20,39999962
2477;1;23.08.1994;16,39999962
2478;1;24.08.1994;12,69999981
2479;1;25.08.1994;12,19999981
2480;1;26.08.1994;9,300000191
2481;1;27.08.1994;14,19999981
2482;1;28.08.1994;13,60000038
2483;1;29.08.1994;15,30000019
2484;1;30.08.1994;16,60000038
2485;1;31.08.1994;16,89999962
2486;1;01.09.1994;17,5
2487;1;02.09.1994;7,300000191
2488;1;03.09.1994;6,699999809
2489;1;04.09.1994;5,599999905
2490;1;05.09.1994;10,39999962
2491;1;06.09.1994;11,39999962
2492;1;07.09.1994;14,69999981
2493;1;08.09.1994;16,79999924
2494;1;09.09.1994;10,69999981
2495;1;10.09.1994;-0,5
2496;1;11.09.1994;1
2497;1;12.09.1994;9,100000381
2498;1;13.09.1994;8,699999809
2499;1;14.09.1994;12,39999962
2500;1;15.09.1994;14
2501;1;16.09.1994;8,800000191
2502;1;17.09.1994;21,10000038
2503;1;18.09.1994;18,10000038
2504;1;19.09.1994;18,10000038
2505;1;20.09.1994;10,19999981
2506;1;21.09.1994;10
2507;1;22.09.1994;13,69999981
2508;1;23.09.1994;16,79999924
2509;1;24.09.1994;14
2510;1;25.09.1994;11,30000019
2511;1;26.09.1994;11,30000019
2512;1;27.09.1994;6,400000095
2513;1;28.09.1994;9,800000191
2514;1;29.09.1994;19,70000076
2515;1;30.09.1994;11,69999981
2516;1;01.05.1995;26,10000038
2517;1;02.05.1995;23,39999962
2518;1;03.05.1995;0,300000012
2519;1;04.05.1995;2,900000095
2520;1;05.05.1995;11,19999981
2521;1;06.05.1995;11,39999962
2522;1;07.05.1995;16
2523;1;08.05.1995;21,89999962
2524;1;09.05.1995;18,10000038
2525;1;10.05.1995;17,5
2526;1;11.05.1995;19,5
2527;1;12.05.1995;15,10000038
2528;1;13.05.1995;7,5
2529;1;14.05.1995;9,300000191
2530;1;15.05.1995;13,5
2531;1;16.05.1995;9,100000381
2532;1;17.05.1995;23,20000076
2533;1;18.05.1995;29,39999962
2534;1;19.05.1995;15,60000038
2535;1;20.05.1995;13,19999981
2536;1;21.05.1995;17
2537;1;22.05.1995;18,5
2538;1;23.05.1995;20,70000076
2539;1;24.05.1995;26,20000076
2540;1;25.05.1995;16,29999924
2541;1;26.05.1995;25,89999962
2542;1;27.05.1995;19,5
2543;1;28.05.1995;19,60000038
2544;1;29.05.1995;21,39999962
2545;1;30.05.1995;15,60000038
2546;1;31.05.1995;20,60000038
2547;1;01.06.1995;17,20000076
2548;1;02.06.1995;18
2549;1;03.06.1995;17,89999962
2550;1;04.06.1995;9,199999809
2551;1;05.06.1995;13,5
2552;1;06.06.1995;-1,600000024
2553;1;07.06.1995;6,599999905
2554;1;08.06.1995;15,30000019
2555;1;09.06.1995;16
2556;1;10.06.1995;21,10000038
2557;1;11.06.1995;25,29999924
2558;1;12.06.1995;29,60000038
2559;1;13.06.1995;28,89999962
2560;1;14.06.1995;23,79999924
2561;1;15.06.1995;23,29999924
2562;1;16.06.1995;25
2563;1;17.06.1995;25,89999962
2564;1;18.06.1995;31,70000076
2565;1;19.06.1995;23,60000038
2566;1;20.06.1995;29,20000076
2567;1;21.06.1995;32,5
2568;1;22.06.1995;38,09999847
2569;1;23.06.1995;29,39999962
2570;1;24.06.1995;22,5
2571;1;25.06.1995;25,79999924
2572;1;26.06.1995;19,39999962
2573;1;26.06.1995;19,39999962
2574;1;27.06.1995;20,10000038
2575;1;28.06.1995;24,70000076
2576;1;29.06.1995;29,70000076
2577;1;30.06.1995;33,70000076
2578;1;01.07.1995;36
2579;1;02.07.1995;36,5
2580;1;03.07.1995;36,90000153
2581;1;04.07.1995;18,79999924
2582;1;05.07.1995;22,20000076
2583;1;06.07.1995;26,29999924
2584;1;07.07.1995;25,10000038
2585;1;08.07.1995;23,70000076
2586;1;09.07.1995;25,89999962
2587;1;10.07.1995;23,70000076
2588;1;11.07.1995;16,10000038
2589;1;12.07.1995;19
2590;1;13.07.1995;22,39999962
2591;1;14.07.1995;12,19999981
2592;1;15.07.1995;18,89999962
2593;1;16.07.1995;13
2594;1;17.07.1995;12,30000019
2595;1;17.07.1995;12,30000019
2596;1;18.07.1995;14,39999962
2597;1;19.07.1995;22,89999962
2598;1;20.07.1995;26,39999962
2599;1;21.07.1995;33,59999847
2600;1;22.07.1995;26,10000038
2601;1;23.07.1995;29,29999924
2602;1;24.07.1995;28,60000038
2603;1;25.07.1995;22,89999962
2604;1;26.07.1995;29,89999962
2605;1;27.07.1995;29,70000076
2606;1;28.07.1995;32,20000076
2607;1;29.07.1995;29,20000076
2608;1;30.07.1995;29
2609;1;31.07.1995;27,70000076
2610;1;01.08.1995;22,10000038
2611;1;02.08.1995;18,60000038
2612;1;03.08.1995;19,5
2613;1;04.08.1995;30,29999924
2614;1;04.08.1995;30,29999924
2615;1;05.08.1995;30
2616;1;06.08.1995;30,10000038
2617;1;07.08.1995;32,29999924
2618;1;08.08.1995;32,79999924
2619;1;09.08.1995;21,5
2620;1;10.08.1995;21,89999962
2621;1;11.08.1995;18
2622;1;12.08.1995;25,89999962
2623;1;13.08.1995;25,79999924
2624;1;14.08.1995;15,69999981
2625;1;15.08.1995;16,5
2626;1;16.08.1995;15,10000038
2627;1;17.08.1995;15,89999962
2628;1;18.08.1995;10,5
2629;1;19.08.1995;16,20000076
2630;1;20.08.1995;14,39999962
2631;1;21.08.1995;12,89999962
2632;1;22.08.1995;11,19999981
2633;1;23.08.1995;7,699999809
2634;1;24.08.1995;10,69999981
2635;1;25.08.1995;13,80000019
2636;1;26.08.1995;20
2637;1;27.08.1995;25,89999962
2638;1;28.08.1995;33,29999924
2639;1;29.08.1995;29,10000038
2640;1;30.08.1995;30,5
2641;1;31.08.1995;28,79999924
2642;1;01.09.1995;28,70000076
2643;1;02.09.1995;21,60000038
2644;1;03.09.1995;16,89999962
2645;1;04.09.1995;26,89999962
2646;1;05.09.1995;23,60000038
2647;1;06.09.1995;27,20000076
2648;1;07.09.1995;27,20000076
2649;1;08.09.1995;27,39999962
2650;1;09.09.1995;28,39999962
2651;1;10.09.1995;31,29999924
2652;1;11.09.1995;27,39999962
2653;1;12.09.1995;27,70000076
2654;1;13.09.1995;23,20000076
2655;1;14.09.1995;8,399999619
2656;1;15.09.1995;4,900000095
2657;1;16.09.1995;2,5
2658;1;17.09.1995;2,200000048
2659;1;18.09.1995;3,200000048
2660;1;19.09.1995;11,80000019
2661;1;20.09.1995;8,600000381
2662;1;21.09.1995;3,599999905
2663;1;22.09.1995;-4,400000095
2664;1;23.09.1995;-0,400000006
2665;1;24.09.1995;8,199999809
2666;1;25.09.1995;3,200000048
2667;1;26.09.1995;5,199999809
2668;1;27.09.1995;9,199999809
2669;1;28.09.1995;9,699999809
2670;1;29.09.1995;13,19999981
2671;1;30.09.1995;14,69999981
2672;1;01.05.1996;10,80000019
2673;1;02.05.1996;15,10000038
2674;1;03.05.1996;15,89999962
2675;1;04.05.1996;21,5
2676;1;05.05.1996;24,20000076
2677;1;06.05.1996;25,10000038
2678;1;07.05.1996;26,10000038
2679;1;08.05.1996;24,39999962
2680;1;09.05.1996;24,29999924
2681;1;10.05.1996;17,70000076
2682;1;11.05.1996;16,39999962
2683;1;12.05.1996;10,39999962
2684;1;13.05.1996;14,60000038
2685;1;14.05.1996;12,39999962
2686;1;15.05.1996;15,89999962
2687;1;16.05.1996;16,89999962
2688;1;17.05.1996;14,69999981
2689;1;18.05.1996;19,29999924
2690;1;19.05.1996;5,199999809
2691;1;20.05.1996;5,099999905
2692;1;21.05.1996;9,100000381
2693;1;22.05.1996;11,30000019
2694;1;23.05.1996;3,900000095
2695;1;24.05.1996;-1,700000048
2696;1;24.05.1996;-1,700000048
2697;1;25.05.1996;3,799999952
2698;1;26.05.1996;18,10000038
2699;1;27.05.1996;15
2700;1;27.05.1996;15
2701;1;28.05.1996;15,10000038
2702;1;29.05.1996;18,10000038
2703;1;30.05.1996;19,39999962
2704;1;31.05.1996;19
2705;1;01.06.1996;25,10000038
2706;1;01.06.1996;25,10000038
2707;1;02.06.1996;23,79999924
2708;1;03.06.1996;24,29999924
2709;1;04.06.1996;25,79999924
2710;1;05.06.1996;28,89999962
2711;1;06.06.1996;26,5
2712;1;07.06.1996;31,29999924
2713;1;08.06.1996;28,10000038
2714;1;09.06.1996;21,5
2715;1;10.06.1996;14,60000038
2716;1;11.06.1996;20
2717;1;12.06.1996;10
2718;1;13.06.1996;17,70000076
2719;1;14.06.1996;23,5
2720;1;15.06.1996;22,89999962
2721;1;15.06.1996;22,89999962
2722;1;16.06.1996;31,20000076
2723;1;17.06.1996;28,5
2724;1;18.06.1996;29,70000076
2725;1;19.06.1996;31
2726;1;20.06.1996;32,09999847
2727;1;21.06.1996;14,5
2728;1;22.06.1996;20,79999924
2729;1;23.06.1996;26,70000076
2730;1;24.06.1996;23,29999924
2731;1;25.06.1996;24
2732;1;26.06.1996;24,10000038
2733;1;27.06.1996;19,20000076
2734;1;28.06.1996;21,70000076
2735;1;29.06.1996;28,5
2736;1;30.06.1996;28,39999962
2737;1;01.07.1996;16,89999962
2738;1;02.07.1996;20,5
2739;1;03.07.1996;27,79999924
2740;1;04.07.1996;21,5
2741;1;05.07.1996;16
2742;1;06.07.1996;12,19999981
2743;1;07.07.1996;11,60000038
2744;1;08.07.1996;25,5
2745;1;09.07.1996;29,89999962
2746;1;10.07.1996;24,5
2747;1;11.07.1996;17,70000076
2748;1;12.07.1996;24,5
2749;1;13.07.1996;26,79999924
2750;1;14.07.1996;34,90000153
2751;1;15.07.1996;32,40000153
2752;1;16.07.1996;28,60000038
2753;1;17.07.1996;33,20000076
2754;1;18.07.1996;28,89999962
2755;1;19.07.1996;38,59999847
2756;1;20.07.1996;32,59999847
2757;1;21.07.1996;25,70000076
2758;1;22.07.1996;20,89999962
2759;1;23.07.1996;27,10000038
2760;1;24.07.1996;22,89999962
2761;1;25.07.1996;20,39999962
2762;1;26.07.1996;17,39999962
2763;1;27.07.1996;17,20000076
2764;1;28.07.1996;24,79999924
2765;1;29.07.1996;21,60000038
2766;1;30.07.1996;21
2767;1;31.07.1996;23,5
2768;1;01.08.1996;25,89999962
2769;1;02.08.1996;20,79999924
2770;1;03.08.1996;22,5
2771;1;04.08.1996;21,60000038
2772;1;05.08.1996;23,10000038
2773;1;06.08.1996;18,29999924
2774;1;07.08.1996;17,20000076
2775;1;08.08.1996;10,10000038
2776;1;09.08.1996;9,699999809
2777;1;10.08.1996;13,80000019
2778;1;11.08.1996;11,10000038
2779;1;12.08.1996;10,69999981
2780;1;13.08.1996;12,30000019
2781;1;14.08.1996;11,89999962
2782;1;15.08.1996;13,60000038
2783;1;16.08.1996;19,20000076
2784;1;17.08.1996;18
2785;1;18.08.1996;16,89999962
2786;1;19.08.1996;19,70000076
2787;1;20.08.1996;16,89999962
2788;1;21.08.1996;15
2789;1;22.08.1996;18,89999962
2790;1;23.08.1996;20,39999962
2791;1;24.08.1996;16,10000038
2792;1;25.08.1996;10
2793;1;26.08.1996;12,19999981
2794;1;27.08.1996;7,199999809
2795;1;28.08.1996;8
2796;1;29.08.1996;11
2797;1;30.08.1996;14,80000019
2798;1;31.08.1996;15,19999981
2799;1;01.09.1996;15,19999981
2800;1;02.09.1996;15,80000019
2801;1;03.09.1996;15,39999962
2802;1;04.09.1996;14,69999981
2803;1;05.09.1996;18,20000076
2804;1;06.09.1996;24,39999962
2805;1;07.09.1996;25,39999962
2806;1;08.09.1996;21,10000038
2807;1;09.09.1996;2,5
2808;1;10.09.1996;5,5
2809;1;11.09.1996;4,900000095
2810;1;12.09.1996;6,5
2811;1;13.09.1996;4,5
2812;1;14.09.1996;5,800000191
2813;1;15.09.1996;11,19999981
2814;1;16.09.1996;4,199999809
2815;1;17.09.1996;4,699999809
2816;1;18.09.1996;3,299999952
2817;1;19.09.1996;4
2818;1;20.09.1996;4,400000095
2819;1;21.09.1996;2,099999905
2820;1;22.09.1996;1,899999976
2821;1;23.09.1996;-0,5
2822;1;24.09.1996;1,799999952
2823;1;25.09.1996;-0,800000012
2824;1;26.09.1996;4,699999809
2825;1;27.09.1996;7,199999809
2826;1;28.09.1996;1,299999952
2827;1;29.09.1996;-6,900000095
2828;1;30.09.1996;-5,300000191
2829;1;01.05.1997;16
2830;1;02.05.1997;16,20000076
2831;1;03.05.1997;15,89999962
2832;1;04.05.1997;15,19999981
2833;1;05.05.1997;13,10000038
2834;1;06.05.1997;10,39999962
2835;1;07.05.1997;10,39999962
2836;1;08.05.1997;21,60000038
2837;1;09.05.1997;10,60000038
2838;1;10.05.1997;11
2839;1;11.05.1997;13,10000038
2840;1;12.05.1997;18,79999924
2841;1;13.05.1997;11,69999981
2842;1;14.05.1997;13,5
2843;1;15.05.1997;17,70000076
2844;1;16.05.1997;13
2845;1;17.05.1997;7,900000095
2846;1;18.05.1997;2,799999952
2847;1;19.05.1997;3,900000095
2848;1;20.05.1997;8,899999619
2849;1;21.05.1997;5,400000095
2850;1;22.05.1997;11
2851;1;23.05.1997;15,30000019
2852;1;24.05.1997;27,20000076
2853;1;25.05.1997;29,10000038
2854;1;26.05.1997;23,70000076
2855;1;27.05.1997;19,39999962
2856;1;28.05.1997;28,39999962
2857;1;29.05.1997;23,29999924
2858;1;30.05.1997;12,30000019
2859;1;31.05.1997;14,5
2860;1;01.06.1997;21,60000038
2861;1;02.06.1997;4,900000095
2862;1;03.06.1997;15,5
2863;1;04.06.1997;22
2864;1;05.06.1997;25,20000076
2865;1;06.06.1997;31,79999924
2866;1;07.06.1997;31,10000038
2867;1;08.06.1997;25,39999962
2868;1;09.06.1997;22,79999924
2869;1;10.06.1997;18,60000038
2870;1;11.06.1997;20,20000076
2871;1;12.06.1997;25,39999962
2872;1;13.06.1997;14,10000038
2873;1;14.06.1997;17,60000038
2874;1;14.06.1997;17,60000038
2875;1;15.06.1997;22,29999924
2876;1;16.06.1997;19,39999962
2877;1;17.06.1997;9,399999619
2878;1;18.06.1997;12,30000019
2879;1;19.06.1997;13,5
2880;1;20.06.1997;18,20000076
2881;1;21.06.1997;20,20000076
2882;1;22.06.1997;13,30000019
2883;1;23.06.1997;16,70000076
2884;1;24.06.1997;18,60000038
2885;1;25.06.1997;27,20000076
2886;1;26.06.1997;34,79999924
2887;1;27.06.1997;36,40000153
2888;1;28.06.1997;34,5
2889;1;29.06.1997;25,5
2890;1;30.06.1997;26,60000038
2891;1;01.07.1997;17
2892;1;02.07.1997;22
2893;1;03.07.1997;23,5
2894;1;04.07.1997;20,60000038
2895;1;05.07.1997;12,39999962
2896;1;06.07.1997;18,39999962
2897;1;07.07.1997;19,10000038
2898;1;08.07.1997;16,89999962
2899;1;09.07.1997;13,89999962
2900;1;10.07.1997;16,20000076
2901;1;10.07.1997;16,20000076
2902;1;11.07.1997;23,60000038
2903;1;12.07.1997;16,20000076
2904;1;13.07.1997;17,60000038
2905;1;14.07.1997;23
2906;1;15.07.1997;17,60000038
2907;1;16.07.1997;13,30000019
2908;1;17.07.1997;17,20000076
2909;1;18.07.1997;20,79999924
2910;1;19.07.1997;22,20000076
2911;1;20.07.1997;25,60000038
2912;1;21.07.1997;22,39999962
2913;1;22.07.1997;13,10000038
2914;1;23.07.1997;12,5
2915;1;24.07.1997;14,89999962
2916;1;25.07.1997;20,20000076
2917;1;26.07.1997;25,89999962
2918;1;27.07.1997;20,60000038
2919;1;28.07.1997;27,5
2920;1;29.07.1997;27,10000038
2921;1;30.07.1997;23,60000038
2922;1;31.07.1997;29,89999962
2923;1;01.08.1997;27,70000076
2924;1;02.08.1997;30
2925;1;03.08.1997;25,60000038
2926;1;04.08.1997;12,69999981
2927;1;05.08.1997;8,899999619
2928;1;06.08.1997;9,300000191
2929;1;07.08.1997;12,60000038
2930;1;08.08.1997;11,5
2931;1;09.08.1997;13,69999981
2932;1;10.08.1997;20,29999924
2933;1;11.08.1997;26,10000038
2934;1;12.08.1997;21,79999924
2935;1;13.08.1997;9,399999619
2936;1;14.08.1997;22,5
2937;1;15.08.1997;19,70000076
2938;1;16.08.1997;15,80000019
2939;1;17.08.1997;13,39999962
2940;1;18.08.1997;12,10000038
2941;1;19.08.1997;10,19999981
2942;1;20.08.1997;12,80000019
2943;1;21.08.1997;17
2944;1;22.08.1997;11,30000019
2945;1;23.08.1997;14
2946;1;24.08.1997;20,29999924
2947;1;25.08.1997;18,29999924
2948;1;26.08.1997;17,29999924
2949;1;27.08.1997;8,5
2950;1;28.08.1997;12,80000019
2951;1;29.08.1997;15,19999981
2952;1;30.08.1997;9,600000381
2953;1;31.08.1997;0,400000006
2954;1;01.09.1997;4,900000095
2955;1;02.09.1997;3,099999905
2956;1;03.09.1997;0,899999976
2957;1;03.09.1997;0,899999976
2958;1;04.09.1997;2,599999905
2959;1;05.09.1997;9,100000381
2960;1;06.09.1997;13,69999981
2961;1;07.09.1997;16,29999924
2962;1;08.09.1997;16,29999924
2963;1;09.09.1997;13,5
2964;1;10.09.1997;14,10000038
2965;1;11.09.1997;18,60000038
2966;1;12.09.1997;17,70000076
2967;1;13.09.1997;16,70000076
2968;1;14.09.1997;15,69999981
2969;1;15.09.1997;18,39999962
2970;1;16.09.1997;19,70000076
2971;1;17.09.1997;21,5
2972;1;18.09.1997;15
2973;1;19.09.1997;16,29999924
2974;1;20.09.1997;13,89999962
2975;1;21.09.1997;17,79999924
2976;1;22.09.1997;7,300000191
2977;1;23.09.1997;8,800000191
2978;1;24.09.1997;5
2979;1;25.09.1997;12,19999981
2980;1;26.09.1997;14,60000038
2981;1;27.09.1997;13,60000038
2982;1;28.09.1997;10,10000038
2983;1;29.09.1997;11,60000038
2984;1;30.09.1997;12,19999981
2985;1;01.05.1998;0,100000001
2986;1;02.05.1998;5
2987;1;03.05.1998;9,399999619
2988;1;04.05.1998;15,19999981
2989;1;05.05.1998;9,199999809
2990;1;06.05.1998;18,20000076
2991;1;07.05.1998;20,20000076
2992;1;08.05.1998;16,10000038
2993;1;09.05.1998;9,699999809
2994;1;10.05.1998;7,5
2995;1;11.05.1998;-1,299999952
2996;1;12.05.1998;9,699999809
2997;1;13.05.1998;8,100000381
2998;1;14.05.1998;8,800000191
2999;1;15.05.1998;6,599999905
3000;1;16.05.1998;3
3001;1;16.05.1998;3
3002;1;17.05.1998;-1,100000024
3003;1;17.05.1998;-1,100000024
3004;1;18.05.1998;6,599999905
3005;1;19.05.1998;14,30000019
3006;1;20.05.1998;19,5
3007;1;21.05.1998;21,5
3008;1;22.05.1998;27,5
3009;1;23.05.1998;25,79999924
3010;1;23.05.1998;25,79999924
3011;1;24.05.1998;22,89999962
3012;1;25.05.1998;23,70000076
3013;1;26.05.1998;19,60000038
3014;1;27.05.1998;20,89999962
3015;1;28.05.1998;25,39999962
3016;1;29.05.1998;27,60000038
3017;1;30.05.1998;20,70000076
3018;1;31.05.1998;25,70000076
3019;1;01.06.1998;14,10000038
3020;1;02.06.1998;16,10000038
3021;1;03.06.1998;20,10000038
3022;1;04.06.1998;26,29999924
3023;1;05.06.1998;29,79999924
3024;1;06.06.1998;29,70000076
3025;1;07.06.1998;18,79999924
3026;1;08.06.1998;9,899999619
3027;1;09.06.1998;16,89999962
3028;1;10.06.1998;23,60000038
3029;1;11.06.1998;23,89999962
3030;1;12.06.1998;32,20000076
3031;1;13.06.1998;30,60000038
3032;1;14.06.1998;35,5
3033;1;15.06.1998;36,79999924
3034;1;16.06.1998;37
3035;1;17.06.1998;31,60000038
3036;1;18.06.1998;34,20000076
3037;1;19.06.1998;30,10000038
3038;1;20.06.1998;26,20000076
3039;1;21.06.1998;28,79999924
3040;1;22.06.1998;19
3041;1;23.06.1998;23,39999962
3042;1;24.06.1998;22,5
3043;1;25.06.1998;17,10000038
3044;1;26.06.1998;19,79999924
3045;1;27.06.1998;16,20000076
3046;1;28.06.1998;16
3047;1;29.06.1998;10,80000019
3048;1;30.06.1998;17,29999924
3049;1;01.07.1998;20,79999924
3050;1;02.07.1998;19
3051;1;03.07.1998;19,39999962
3052;1;04.07.1998;21
3053;1;05.07.1998;26,29999924
3054;1;06.07.1998;30
3055;1;07.07.1998;33,5
3056;1;08.07.1998;26,60000038
3057;1;09.07.1998;27,60000038
3058;1;10.07.1998;25,5
3059;1;11.07.1998;28,20000076
3060;1;12.07.1998;32,40000153
3061;1;13.07.1998;29,20000076
3062;1;14.07.1998;26
3063;1;15.07.1998;22,20000076
3064;1;16.07.1998;23,39999962
3065;1;17.07.1998;26,89999962
3066;1;18.07.1998;31,60000038
3067;1;19.07.1998;32
3068;1;20.07.1998;27,89999962
3069;1;21.07.1998;33,29999924
3070;1;22.07.1998;32,5
3071;1;23.07.1998;31,10000038
3072;1;24.07.1998;32,20000076
3073;1;25.07.1998;30
3074;1;26.07.1998;34
3075;1;27.07.1998;30,79999924
3076;1;28.07.1998;31,10000038
3077;1;29.07.1998;31,89999962
3078;1;30.07.1998;34,70000076
3079;1;31.07.1998;36,40000153
3080;1;01.08.1998;35,90000153
3081;1;02.08.1998;33,59999847
3082;1;03.08.1998;32,09999847
3083;1;04.08.1998;32,70000076
3084;1;05.08.1998;30,39999962
3085;1;06.08.1998;28,79999924
3086;1;07.08.1998;30,10000038
3087;1;08.08.1998;22,20000076
3088;1;09.08.1998;26,5
3089;1;10.08.1998;13,80000019
3090;1;11.08.1998;24,39999962
3091;1;12.08.1998;18,70000076
3092;1;13.08.1998;17,89999962
3093;1;14.08.1998;15,39999962
3094;1;15.08.1998;15,69999981
3095;1;16.08.1998;15,19999981
3096;1;17.08.1998;16,79999924
3097;1;18.08.1998;17
3098;1;19.08.1998;18,89999962
3099;1;20.08.1998;19,20000076
3100;1;21.08.1998;19,5
3101;1;22.08.1998;15,80000019
3102;1;23.08.1998;20,10000038
3103;1;24.08.1998;29,89999962
3104;1;25.08.1998;21,29999924
3105;1;26.08.1998;15,19999981
3106;1;27.08.1998;20,89999962
3107;1;28.08.1998;11,60000038
3108;1;29.08.1998;13,19999981
3109;1;29.08.1998;13,19999981
3110;1;30.08.1998;17,39999962
3111;1;31.08.1998;12,39999962
3112;1;01.09.1998;6,400000095
3113;1;02.09.1998;8,399999619
3114;1;03.09.1998;5,900000095
3115;1;04.09.1998;7,400000095
