;ID;;Date_2;PET
2290;1;;07.08.1993;21
2291;1;;08.08.1993;18,39999962
2292;1;;09.08.1993;25,60000038
2293;1;;10.08.1993;25,20000076
2294;1;;11.08.1993;29,5
2295;1;;12.08.1993;25,10000038
2296;1;;13.08.1993;26,29999924
2297;1;;14.08.1993;28,70000076
2298;1;;15.08.1993;23,39999962
2299;1;;16.08.1993;28
2300;1;;17.08.1993;26,89999962
2301;1;;18.08.1993;31
2302;1;;19.08.1993;31,79999924
2303;1;;20.08.1993;31,29999924
2304;1;;21.08.1993;19,5
2305;1;;22.08.1993;22,29999924
2306;1;;23.08.1993;26,60000038
2307;1;;24.08.1993;24,29999924
2308;1;;25.08.1993;25,39999962
2309;1;;26.08.1993;24,39999962
2310;1;;27.08.1993;20,29999924
2311;1;;28.08.1993;21,79999924
2312;1;;29.08.1993;28,39999962
2313;1;;29.08.1993;28,39999962
2314;1;;30.08.1993;13,10000038
2315;1;;31.08.1993;17
2316;1;;01.09.1993;11,5
2317;1;;02.09.1993;4,599999905
2318;1;;03.09.1993;8
2319;1;;04.09.1993;10,80000019
2320;1;;05.09.1993;13,89999962
2321;1;;06.09.1993;16,5
2322;1;;07.09.1993;17,70000076
2323;1;;08.09.1993;15,30000019
2324;1;;09.09.1993;14,5
2325;1;;10.09.1993;15,69999981
2326;1;;11.09.1993;8,899999619
2327;1;;12.09.1993;15,5
2328;1;;13.09.1993;7,199999809
2329;1;;14.09.1993;1,299999952
2330;1;;15.09.1993;10,60000038
2331;1;;16.09.1993;12,39999962
2332;1;;17.09.1993;5,599999905
2333;1;;18.09.1993;12,19999981
2334;1;;19.09.1993;5,400000095
2335;1;;20.09.1993;10,39999962
2336;1;;21.09.1993;12,39999962
2337;1;;22.09.1993;7,800000191
2338;1;;23.09.1993;3,5
2339;1;;24.09.1993;-3,799999952
2340;1;;25.09.1993;3,599999905
2341;1;;26.09.1993;9,399999619
2342;1;;27.09.1993;10,39999962
2343;1;;28.09.1993;1,799999952
2344;1;;28.09.1993;1,799999952
2345;1;;29.09.1993;1,899999976
2346;1;;30.09.1993;3
2347;1;;01.05.1994;17,10000038
2348;1;;02.05.1994;14,89999962
2349;1;;03.05.1994;21,70000076
2350;1;;04.05.1994;26,29999924
2351;1;;05.05.1994;28,89999962
2352;1;;06.05.1994;22,89999962
2353;1;;07.05.1994;23,79999924
2354;1;;08.05.1994;10,60000038
2355;1;;09.05.1994;16,79999924
2356;1;;10.05.1994;13,89999962
2357;1;;11.05.1994;5,199999809
2358;1;;12.05.1994;9,699999809
2359;1;;13.05.1994;9,699999809
2360;1;;14.05.1994;19,5
2361;1;;15.05.1994;24,29999924
2362;1;;16.05.1994;14,30000019
2363;1;;17.05.1994;5,099999905
2364;1;;18.05.1994;14,80000019
2365;1;;19.05.1994;20,10000038
2366;1;;20.05.1994;20,10000038
2367;1;;21.05.1994;3,900000095
2368;1;;22.05.1994;5,400000095
2369;1;;23.05.1994;10,69999981
2370;1;;24.05.1994;22,39999962
2371;1;;25.05.1994;28,29999924
2372;1;;26.05.1994;31,60000038
2373;1;;26.05.1994;31,60000038
2374;1;;27.05.1994;25,79999924
2375;1;;28.05.1994;9,199999809
2376;1;;29.05.1994;10,19999981
2377;1;;30.05.1994;19,60000038
2378;1;;31.05.1994;28,70000076
2379;1;;01.06.1994;25,79999924
2380;1;;02.06.1994;10,19999981
2381;1;;03.06.1994;16,39999962
2382;1;;04.06.1994;21,70000076
2383;1;;05.06.1994;35,79999924
2384;1;;06.06.1994;36,20000076
2385;1;;07.06.1994;39,70000076
2386;1;;08.06.1994;36,20000076
2387;1;;09.06.1994;27,10000038
2388;1;;10.06.1994;34,90000153
2389;1;;11.06.1994;17,10000038
2390;1;;12.06.1994;5,199999809
2391;1;;13.06.1994;27
2392;1;;14.06.1994;33,29999924
2393;1;;15.06.1994;35,5
2394;1;;16.06.1994;32,90000153
2395;1;;17.06.1994;32
2396;1;;18.06.1994;28,60000038
2397;1;;19.06.1994;26,5
2398;1;;20.06.1994;23,39999962
2399;1;;21.06.1994;26,60000038
2400;1;;22.06.1994;34,70000076
2401;1;;23.06.1994;32,70000076
2402;1;;24.06.1994;35,79999924
2403;1;;25.06.1994;27,39999962
2404;1;;26.06.1994;33,5
2405;1;;27.06.1994;30,89999962
2406;1;;28.06.1994;34,40000153
2407;1;;29.06.1994;34,79999924
2408;1;;30.06.1994;36
2409;1;;01.07.1994;36,40000153
2410;1;;02.07.1994;33,70000076
2411;1;;03.07.1994;37,59999847
2412;1;;04.07.1994;30,79999924
2413;1;;05.07.1994;33,90000153
2414;1;;06.07.1994;29
2415;1;;07.07.1994;29,10000038
2416;1;;08.07.1994;25,79999924
2417;1;;09.07.1994;32,09999847
2418;1;;10.07.1994;32,29999924
2419;1;;11.07.1994;33,5
2420;1;;12.07.1994;30,5
2421;1;;13.07.1994;20,70000076
2422;1;;14.07.1994;15,80000019
2423;1;;15.07.1994;27,10000038
2424;1;;16.07.1994;31,89999962
2425;1;;17.07.1994;18,39999962
2426;1;;18.07.1994;19,89999962
2427;1;;19.07.1994;19,29999924
2428;1;;20.07.1994;16
2429;1;;21.07.1994;18,79999924
2430;1;;22.07.1994;23,5
2431;1;;23.07.1994;24,29999924
2432;1;;24.07.1994;22,89999962
2433;1;;25.07.1994;23,39999962
2434;1;;26.07.1994;30,29999924
2435;1;;27.07.1994;34
2436;1;;28.07.1994;27,10000038
2437;1;;29.07.1994;25,79999924
2438;1;;30.07.1994;26,10000038
2439;1;;31.07.1994;31,20000076
2440;1;;01.08.1994;24,89999962
2441;1;;02.08.1994;25,5
2442;1;;03.08.1994;29,20000076
2443;1;;04.08.1994;24,79999924
2444;1;;05.08.1994;28,79999924
2445;1;;06.08.1994;32,59999847
2446;1;;07.08.1994;34,20000076
2447;1;;08.08.1994;24,70000076
2448;1;;09.08.1994;21,89999962
2449;1;;10.08.1994;22,89999962
2450;1;;11.08.1994;25,20000076
2451;1;;12.08.1994;27,79999924
2452;1;;13.08.1994;29,10000038
2453;1;;14.08.1994;28,20000076
2454;1;;15.08.1994;12
2455;1;;16.08.1994;13,80000019
2456;1;;17.08.1994;9,5
2457;1;;18.08.1994;18,89999962
2458;1;;19.08.1994;26,89999962
2459;1;;20.08.1994;25,20000076
2460;1;;21.08.1994;31,60000038
2461;1;;22.08.1994;21,79999924
2462;1;;23.08.1994;22,10000038
2463;1;;24.08.1994;22,79999924
2464;1;;25.08.1994;22,70000076
2465;1;;26.08.1994;20,70000076
2466;1;;27.08.1994;14,80000019
2467;1;;28.08.1994;15,80000019
2468;1;;29.08.1994;15,39999962
2469;1;;30.08.1994;12,5
2470;1;;31.08.1994;13,5
2471;1;;01.09.1994;15,19999981
2472;1;;02.09.1994;18,20000076
2473;1;;03.09.1994;17,89999962
2474;1;;04.09.1994;21
2475;1;;05.09.1994;10,39999962
2476;1;;06.09.1994;13,30000019
2477;1;;07.09.1994;11,89999962
2478;1;;08.09.1994;13,30000019
2479;1;;09.09.1994;16,5
2480;1;;10.09.1994;19,5
2481;1;;11.09.1994;16,39999962
2482;1;;12.09.1994;8,800000191
2483;1;;13.09.1994;9
2484;1;;14.09.1994;10
2485;1;;15.09.1994;10,5
2486;1;;16.09.1994;13,5
2487;1;;17.09.1994;14,69999981
2488;1;;18.09.1994;15,60000038
2489;1;;19.09.1994;14
2490;1;;20.09.1994;9
2491;1;;21.09.1994;7,099999905
2492;1;;22.09.1994;4,199999809
2493;1;;23.09.1994;5,800000191
2494;1;;24.09.1994;6,300000191
2495;1;;25.09.1994;7,800000191
2496;1;;26.09.1994;6,199999809
2497;1;;27.09.1994;8,199999809
2498;1;;28.09.1994;5,400000095
2499;1;;29.09.1994;9
2500;1;;30.09.1994;12,10000038
2501;1;;01.05.1995;10,89999962
2502;1;;02.05.1995;26
2503;1;;03.05.1995;26,5
2504;1;;04.05.1995;22,20000076
2505;1;;05.05.1995;2,900000095
2506;1;;06.05.1995;5,5
2507;1;;07.05.1995;15,5
2508;1;;08.05.1995;15,80000019
2509;1;;09.05.1995;18
2510;1;;10.05.1995;11,5
2511;1;;11.05.1995;17,89999962
2512;1;;12.05.1995;25,20000076
2513;1;;13.05.1995;17,5
2514;1;;14.05.1995;8,699999809
2515;1;;15.05.1995;9,899999619
2516;1;;16.05.1995;12,39999962
2517;1;;17.05.1995;15
2518;1;;18.05.1995;16,60000038
2519;1;;19.05.1995;15,80000019
2520;1;;20.05.1995;11,5
2521;1;;21.05.1995;11,80000019
2522;1;;22.05.1995;13,69999981
2523;1;;23.05.1995;15,80000019
2524;1;;24.05.1995;19,70000076
2525;1;;25.05.1995;22,5
2526;1;;26.05.1995;22,70000076
2527;1;;27.05.1995;23,5
2528;1;;28.05.1995;21,5
2529;1;;29.05.1995;14
2530;1;;30.05.1995;17,39999962
2531;1;;31.05.1995;16,5
2532;1;;01.06.1995;10,5
2533;1;;02.06.1995;16,89999962
2534;1;;03.06.1995;21,60000038
2535;1;;04.06.1995;14,39999962
2536;1;;05.06.1995;13,30000019
2537;1;;06.06.1995;10,10000038
2538;1;;07.06.1995;13,19999981
2539;1;;08.06.1995;10
2540;1;;09.06.1995;12,19999981
2541;1;;09.06.1995;12,19999981
2542;1;;10.06.1995;15,39999962
2543;1;;11.06.1995;15,5
2544;1;;12.06.1995;19
2545;1;;13.06.1995;21,60000038
2546;1;;14.06.1995;21,89999962
2547;1;;15.06.1995;25,20000076
2548;1;;16.06.1995;24,5
2549;1;;17.06.1995;12,39999962
2550;1;;18.06.1995;9,699999809
2551;1;;19.06.1995;13,5
2552;1;;20.06.1995;14,69999981
2553;1;;21.06.1995;22
2554;1;;21.06.1995;22
2555;1;;22.06.1995;21,10000038
2556;1;;23.06.1995;30,89999962
2557;1;;24.06.1995;10,89999962
2558;1;;25.06.1995;15,5
2559;1;;26.06.1995;22,10000038
2560;1;;27.06.1995;27,89999962
2561;1;;28.06.1995;26,89999962
2562;1;;29.06.1995;33,40000153
2563;1;;30.06.1995;34,29999924
2564;1;;01.07.1995;30,89999962
2565;1;;02.07.1995;30,60000038
2566;1;;03.07.1995;34,40000153
2567;1;;04.07.1995;36,79999924
2568;1;;05.07.1995;33,70000076
2569;1;;06.07.1995;32,20000076
2570;1;;07.07.1995;35,40000153
2571;1;;08.07.1995;30
2572;1;;09.07.1995;29,89999962
2573;1;;10.07.1995;30
2574;1;;11.07.1995;35,09999847
2575;1;;12.07.1995;35,29999924
2576;1;;13.07.1995;29,89999962
2577;1;;14.07.1995;38,29999924
2578;1;;15.07.1995;30,10000038
2579;1;;16.07.1995;21,20000076
2580;1;;17.07.1995;30,5
2581;1;;18.07.1995;23,39999962
2582;1;;19.07.1995;12,39999962
2583;1;;20.07.1995;16,60000038
2584;1;;21.07.1995;24,10000038
2585;1;;22.07.1995;27,29999924
2586;1;;23.07.1995;26,29999924
2587;1;;24.07.1995;25,39999962
2588;1;;25.07.1995;26,70000076
2589;1;;26.07.1995;25,89999962
2590;1;;27.07.1995;16,10000038
2591;1;;27.07.1995;16,10000038
2592;1;;28.07.1995;23,60000038
2593;1;;29.07.1995;24,79999924
2594;1;;30.07.1995;25,20000076
2595;1;;31.07.1995;28,89999962
2596;1;;01.08.1995;33,40000153
2597;1;;02.08.1995;33,29999924
2598;1;;03.08.1995;29,20000076
2599;1;;03.08.1995;29,20000076
2600;1;;04.08.1995;32,59999847
2601;1;;05.08.1995;18,60000038
2602;1;;06.08.1995;19,39999962
2603;1;;07.08.1995;22,70000076
2604;1;;08.08.1995;25,79999924
2605;1;;09.08.1995;27,60000038
2606;1;;10.08.1995;28,60000038
2607;1;;11.08.1995;35
2608;1;;12.08.1995;26,89999962
2609;1;;13.08.1995;24,10000038
2610;1;;14.08.1995;31,10000038
2611;1;;15.08.1995;34,09999847
2612;1;;16.08.1995;36,09999847
2613;1;;17.08.1995;29
2614;1;;18.08.1995;25,70000076
2615;1;;19.08.1995;25,89999962
2616;1;;20.08.1995;23,70000076
2617;1;;21.08.1995;22,5
2618;1;;22.08.1995;19,60000038
2619;1;;23.08.1995;26,20000076
2620;1;;24.08.1995;19,5
2621;1;;25.08.1995;13,30000019
2622;1;;26.08.1995;13,89999962
2623;1;;27.08.1995;13,89999962
2624;1;;28.08.1995;19,29999924
2625;1;;29.08.1995;14,60000038
2626;1;;30.08.1995;10,19999981
2627;1;;31.08.1995;12,89999962
2628;1;;01.09.1995;16,70000076
2629;1;;02.09.1995;19,89999962
2630;1;;03.09.1995;18,10000038
2631;1;;04.09.1995;14,10000038
2632;1;;05.09.1995;14,19999981
2633;1;;06.09.1995;10,89999962
2634;1;;07.09.1995;20,29999924
2635;1;;08.09.1995;19,5
2636;1;;09.09.1995;23,5
2637;1;;10.09.1995;22,79999924
2638;1;;11.09.1995;11,5
2639;1;;12.09.1995;18,60000038
2640;1;;13.09.1995;19,20000076
2641;1;;14.09.1995;23,89999962
2642;1;;15.09.1995;24,10000038
2643;1;;16.09.1995;19
2644;1;;17.09.1995;8,300000191
2645;1;;18.09.1995;1,299999952
2646;1;;19.09.1995;4,900000095
2647;1;;20.09.1995;2,900000095
2648;1;;21.09.1995;5,5
2649;1;;22.09.1995;9,800000191
2650;1;;23.09.1995;6,099999905
2651;1;;24.09.1995;5,800000191
2652;1;;25.09.1995;4,300000191
2653;1;;26.09.1995;9,5
2654;1;;27.09.1995;6,900000095
2655;1;;28.09.1995;-1,899999976
2656;1;;29.09.1995;5,199999809
2657;1;;30.09.1995;10,19999981
2658;1;;01.05.1996;7
2659;1;;02.05.1996;12
2660;1;;03.05.1996;15,5
2661;1;;04.05.1996;8,300000191
2662;1;;05.05.1996;10,60000038
2663;1;;06.05.1996;17,29999924
2664;1;;07.05.1996;28
2665;1;;08.05.1996;23,5
2666;1;;09.05.1996;28,10000038
2667;1;;10.05.1996;27,20000076
2668;1;;11.05.1996;12,30000019
2669;1;;12.05.1996;16,70000076
2670;1;;13.05.1996;5,599999905
2671;1;;14.05.1996;8
2672;1;;15.05.1996;3,799999952
2673;1;;16.05.1996;13,60000038
2674;1;;17.05.1996;17,79999924
2675;1;;18.05.1996;23,29999924
2676;1;;19.05.1996;28,20000076
2677;1;;20.05.1996;30,70000076
2678;1;;21.05.1996;23,89999962
2679;1;;22.05.1996;11,30000019
2680;1;;23.05.1996;13,89999962
2681;1;;24.05.1996;20,89999962
2682;1;;25.05.1996;13,10000038
2683;1;;26.05.1996;11,5
2684;1;;27.05.1996;11,60000038
2685;1;;28.05.1996;10,30000019
2686;1;;29.05.1996;8,699999809
2687;1;;30.05.1996;10,19999981
2688;1;;31.05.1996;11,80000019
2689;1;;01.06.1996;19,10000038
2690;1;;02.06.1996;22,29999924
2691;1;;03.06.1996;20,89999962
2692;1;;04.06.1996;12,80000019
2693;1;;05.06.1996;8
2694;1;;06.06.1996;18,70000076
2695;1;;07.06.1996;15
2696;1;;08.06.1996;22,60000038
2697;1;;09.06.1996;28,39999962
2698;1;;10.06.1996;30,89999962
2699;1;;10.06.1996;30,89999962
2700;1;;11.06.1996;26,39999962
2701;1;;12.06.1996;14,39999962
2702;1;;13.06.1996;19,70000076
2703;1;;14.06.1996;19,70000076
2704;1;;15.06.1996;16
2705;1;;16.06.1996;19,70000076
2706;1;;17.06.1996;24,29999924
2707;1;;18.06.1996;29,5
2708;1;;19.06.1996;31,5
2709;1;;20.06.1996;21,39999962
2710;1;;21.06.1996;25
2711;1;;22.06.1996;32,5
2712;1;;23.06.1996;37
2713;1;;24.06.1996;27,89999962
2714;1;;25.06.1996;19,29999924
2715;1;;26.06.1996;19,89999962
2716;1;;27.06.1996;24,20000076
2717;1;;28.06.1996;19,89999962
2718;1;;29.06.1996;21
2719;1;;30.06.1996;13,10000038
2720;1;;01.07.1996;28,89999962
2721;1;;02.07.1996;27
2722;1;;03.07.1996;22,20000076
2723;1;;04.07.1996;24,10000038
2724;1;;05.07.1996;27,89999962
2725;1;;06.07.1996;26,10000038
2726;1;;07.07.1996;26,5
2727;1;;08.07.1996;35,09999847
2728;1;;09.07.1996;36,5
2729;1;;10.07.1996;34,90000153
2730;1;;11.07.1996;26,60000038
2731;1;;11.07.1996;26,60000038
2732;1;;12.07.1996;32,29999924
2733;1;;13.07.1996;33,5
2734;1;;14.07.1996;34
2735;1;;15.07.1996;32,09999847
2736;1;;16.07.1996;31,10000038
2737;1;;17.07.1996;33,40000153
2738;1;;18.07.1996;32,79999924
2739;1;;19.07.1996;32,09999847
2740;1;;20.07.1996;30,70000076
2741;1;;21.07.1996;29,10000038
2742;1;;22.07.1996;28,70000076
2743;1;;23.07.1996;34,29999924
2744;1;;24.07.1996;34,40000153
2745;1;;25.07.1996;20,29999924
2746;1;;26.07.1996;24,89999962
2747;1;;27.07.1996;31
2748;1;;27.07.1996;31
2749;1;;28.07.1996;26,29999924
2750;1;;29.07.1996;27,5
2751;1;;30.07.1996;33,79999924
2752;1;;31.07.1996;33,29999924
2753;1;;01.08.1996;22,10000038
2754;1;;02.08.1996;26,20000076
2755;1;;03.08.1996;24,70000076
2756;1;;04.08.1996;30,79999924
2757;1;;04.08.1996;30,79999924
2758;1;;05.08.1996;27,79999924
2759;1;;06.08.1996;21,5
2760;1;;07.08.1996;24,39999962
2761;1;;08.08.1996;23,29999924
2762;1;;09.08.1996;27,79999924
2763;1;;10.08.1996;24,60000038
2764;1;;11.08.1996;26,29999924
2765;1;;12.08.1996;13,30000019
2766;1;;13.08.1996;13,39999962
2767;1;;14.08.1996;16,20000076
2768;1;;15.08.1996;17,5
2769;1;;16.08.1996;13,60000038
2770;1;;17.08.1996;15,5
2771;1;;18.08.1996;19,39999962
2772;1;;19.08.1996;13,5
2773;1;;20.08.1996;20,10000038
2774;1;;21.08.1996;19,29999924
2775;1;;22.08.1996;18,5
2776;1;;22.08.1996;18,5
2777;1;;23.08.1996;15,10000038
2778;1;;24.08.1996;15,89999962
2779;1;;25.08.1996;21,60000038
2780;1;;26.08.1996;10,69999981
2781;1;;27.08.1996;9,100000381
2782;1;;28.08.1996;9,100000381
2783;1;;29.08.1996;7,5
2784;1;;30.08.1996;6,900000095
2785;1;;31.08.1996;2,5
2786;1;;01.09.1996;8
2787;1;;02.09.1996;8,899999619
2788;1;;03.09.1996;6,900000095
2789;1;;04.09.1996;4,599999905
2790;1;;05.09.1996;8,600000381
2791;1;;06.09.1996;10,19999981
2792;1;;07.09.1996;9
2793;1;;08.09.1996;14,19999981
2794;1;;09.09.1996;17,39999962
2795;1;;10.09.1996;7,199999809
2796;1;;11.09.1996;9,800000191
2797;1;;12.09.1996;13,5
2798;1;;13.09.1996;12,80000019
2799;1;;14.09.1996;15,10000038
2800;1;;15.09.1996;9,399999619
2801;1;;16.09.1996;7,300000191
2802;1;;17.09.1996;9,399999619
2803;1;;18.09.1996;13,39999962
2804;1;;19.09.1996;5,599999905
2805;1;;20.09.1996;8,5
2806;1;;21.09.1996;4
2807;1;;22.09.1996;12,10000038
2808;1;;23.09.1996;13,10000038
2809;1;;24.09.1996;5,900000095
2810;1;;25.09.1996;4,900000095
2811;1;;26.09.1996;3,099999905
2812;1;;27.09.1996;4,199999809
2813;1;;28.09.1996;11,69999981
2814;1;;29.09.1996;10,89999962
2815;1;;30.09.1996;6,199999809
2816;1;;01.05.1997;17,5
2817;1;;02.05.1997;12,10000038
2818;1;;03.05.1997;14
2819;1;;04.05.1997;8,300000191
2820;1;;05.05.1997;9,800000191
2821;1;;06.05.1997;18,10000038
2822;1;;07.05.1997;29,39999962
2823;1;;08.05.1997;11,5
2824;1;;09.05.1997;14,19999981
2825;1;;10.05.1997;11,19999981
2826;1;;11.05.1997;5,300000191
2827;1;;12.05.1997;6,300000191
2828;1;;13.05.1997;5,300000191
2829;1;;14.05.1997;11,19999981
2830;1;;15.05.1997;12,10000038
2831;1;;16.05.1997;21,79999924
2832;1;;17.05.1997;19,29999924
2833;1;;18.05.1997;16,89999962
2834;1;;19.05.1997;21,5
2835;1;;20.05.1997;26,29999924
2836;1;;21.05.1997;15,39999962
2837;1;;22.05.1997;17,60000038
2838;1;;23.05.1997;16,5
2839;1;;24.05.1997;17,39999962
2840;1;;25.05.1997;23,79999924
2841;1;;26.05.1997;35,20000076
2842;1;;27.05.1997;33
2843;1;;28.05.1997;25
2844;1;;29.05.1997;27,89999962
2845;1;;30.05.1997;30,60000038
2846;1;;31.05.1997;34,09999847
2847;1;;01.06.1997;20
2848;1;;02.06.1997;10,30000019
2849;1;;03.06.1997;12,60000038
2850;1;;04.06.1997;11,10000038
2851;1;;05.06.1997;16,70000076
2852;1;;06.06.1997;24,20000076
2853;1;;07.06.1997;28,89999962
2854;1;;08.06.1997;32
2855;1;;09.06.1997;28,70000076
2856;1;;10.06.1997;10,89999962
2857;1;;11.06.1997;21,10000038
2858;1;;12.06.1997;9,600000381
2859;1;;13.06.1997;16,60000038
2860;1;;14.06.1997;21,29999924
2861;1;;15.06.1997;18,29999924
2862;1;;16.06.1997;24,89999962
2863;1;;17.06.1997;32,70000076
2864;1;;18.06.1997;12,30000019
2865;1;;19.06.1997;24,20000076
2866;1;;20.06.1997;25,60000038
2867;1;;21.06.1997;27,70000076
2868;1;;22.06.1997;27,5
2869;1;;23.06.1997;29
2870;1;;24.06.1997;28,29999924
2871;1;;25.06.1997;23,89999962
2872;1;;26.06.1997;17,89999962
2873;1;;27.06.1997;14,39999962
2874;1;;28.06.1997;28,79999924
2875;1;;29.06.1997;32,79999924
2876;1;;30.06.1997;19,60000038
2877;1;;01.07.1997;18,5
2878;1;;02.07.1997;28,5
2879;1;;03.07.1997;26,29999924
2880;1;;03.07.1997;26,29999924
2881;1;;04.07.1997;29
2882;1;;05.07.1997;37,5
2883;1;;06.07.1997;17,10000038
2884;1;;07.07.1997;25,39999962
2885;1;;08.07.1997;30
2886;1;;09.07.1997;25
2887;1;;10.07.1997;19,89999962
2888;1;;11.07.1997;27,5
2889;1;;12.07.1997;34,59999847
2890;1;;13.07.1997;37,90000153
2891;1;;14.07.1997;32,59999847
2892;1;;15.07.1997;23,5
2893;1;;16.07.1997;31,79999924
2894;1;;17.07.1997;23,10000038
2895;1;;18.07.1997;16,39999962
2896;1;;19.07.1997;9,5
2897;1;;20.07.1997;16,89999962
2898;1;;21.07.1997;21,89999962
2899;1;;22.07.1997;23
2900;1;;23.07.1997;22,29999924
2901;1;;24.07.1997;19,20000076
2902;1;;25.07.1997;18
2903;1;;26.07.1997;18,20000076
2904;1;;27.07.1997;20,89999962
2905;1;;28.07.1997;25,29999924
2906;1;;29.07.1997;26,10000038
2907;1;;30.07.1997;27
2908;1;;31.07.1997;26,39999962
2909;1;;01.08.1997;25,39999962
2910;1;;02.08.1997;27,60000038
2911;1;;03.08.1997;30,79999924
2912;1;;04.08.1997;26,70000076
2913;1;;05.08.1997;26,39999962
2914;1;;06.08.1997;28,5
2915;1;;07.08.1997;34,20000076
2916;1;;08.08.1997;35,09999847
2917;1;;09.08.1997;32,29999924
2918;1;;10.08.1997;11,39999962
2919;1;;11.08.1997;11,30000019
2920;1;;12.08.1997;16,79999924
2921;1;;13.08.1997;16,29999924
2922;1;;14.08.1997;23,79999924
2923;1;;15.08.1997;25,70000076
2924;1;;16.08.1997;31,60000038
2925;1;;17.08.1997;34,79999924
2926;1;;18.08.1997;26,10000038
2927;1;;19.08.1997;23,70000076
2928;1;;20.08.1997;13,89999962
2929;1;;21.08.1997;15,10000038
2930;1;;22.08.1997;14,89999962
2931;1;;23.08.1997;17,29999924
2932;1;;24.08.1997;12,39999962
2933;1;;25.08.1997;11,69999981
2934;1;;26.08.1997;13,39999962
2935;1;;27.08.1997;10,5
2936;1;;28.08.1997;10,60000038
2937;1;;29.08.1997;11,39999962
2938;1;;30.08.1997;6,599999905
2939;1;;31.08.1997;13,39999962
2940;1;;01.09.1997;18,5
2941;1;;02.09.1997;6,900000095
2942;1;;03.09.1997;9,800000191
2943;1;;04.09.1997;14,89999962
2944;1;;05.09.1997;11,39999962
2945;1;;06.09.1997;8,100000381
2946;1;;07.09.1997;9,899999619
2947;1;;08.09.1997;13,19999981
2948;1;;09.09.1997;17,10000038
2949;1;;10.09.1997;15,30000019
2950;1;;11.09.1997;20,10000038
2951;1;;12.09.1997;14,5
2952;1;;13.09.1997;14,10000038
2953;1;;14.09.1997;16,89999962
2954;1;;15.09.1997;16,5
2955;1;;16.09.1997;18,5
2956;1;;17.09.1997;21,60000038
2957;1;;18.09.1997;22,39999962
2958;1;;19.09.1997;15,10000038
2959;1;;20.09.1997;13,19999981
2960;1;;21.09.1997;19
2961;1;;22.09.1997;23,39999962
2962;1;;23.09.1997;22,39999962
2963;1;;24.09.1997;24
2964;1;;25.09.1997;18,20000076
2965;1;;26.09.1997;15,19999981
2966;1;;27.09.1997;13,5
2967;1;;28.09.1997;11,39999962
2968;1;;29.09.1997;3,5
2969;1;;30.09.1997;4,5
2970;1;;01.05.1998;2,599999905
2971;1;;02.05.1998;10,5
2972;1;;03.05.1998;5,300000191
2973;1;;04.05.1998;0,699999988
2974;1;;05.05.1998;7,300000191
2975;1;;06.05.1998;15,30000019
2976;1;;07.05.1998;17,20000076
2977;1;;08.05.1998;20,60000038
2978;1;;09.05.1998;20,5
2979;1;;10.05.1998;20,70000076
2980;1;;11.05.1998;14,5
2981;1;;12.05.1998;20,89999962
2982;1;;13.05.1998;7,900000095
2983;1;;14.05.1998;7,199999809
2984;1;;15.05.1998;3,5
2985;1;;16.05.1998;9,100000381
2986;1;;17.05.1998;9,300000191
2987;1;;18.05.1998;4,900000095
2988;1;;19.05.1998;-3,299999952
2989;1;;20.05.1998;5,400000095
2990;1;;21.05.1998;14
2991;1;;22.05.1998;19,5
2992;1;;23.05.1998;29,70000076
2993;1;;24.05.1998;22,89999962
2994;1;;25.05.1998;22,20000076
2995;1;;26.05.1998;28,20000076
2996;1;;27.05.1998;30,70000076
2997;1;;28.05.1998;26,70000076
2998;1;;29.05.1998;21,5
2999;1;;30.05.1998;22,60000038
3000;1;;31.05.1998;27
3001;1;;01.06.1998;32,40000153
3002;1;;02.06.1998;34,70000076
3003;1;;03.06.1998;20,29999924
3004;1;;04.06.1998;15,19999981
3005;1;;05.06.1998;25,89999962
3006;1;;06.06.1998;27,89999962
3007;1;;07.06.1998;29,89999962
3008;1;;08.06.1998;30,10000038
3009;1;;09.06.1998;28,29999924
3010;1;;10.06.1998;25,29999924
3011;1;;11.06.1998;16,89999962
3012;1;;12.06.1998;22,79999924
3013;1;;12.06.1998;22,79999924
3014;1;;13.06.1998;29,5
3015;1;;14.06.1998;26,5
