City;Date_2;PET
Moscow;21.07.2010;35,59999847
Moscow;22.07.2010;36,09999847
Moscow;23.07.2010;37,59999847
Moscow;24.07.2010;37,90000153
Moscow;25.07.2010;40,20000076
Moscow;26.07.2010;40,90000153
Moscow;27.07.2010;40,40000153
Moscow;28.07.2010;43,59999847
Moscow;29.07.2010;43,70000076
Moscow;30.07.2010;33,40000153
Moscow;31.07.2010;38,40000153
Moscow;01.08.2010;40,20000076
Moscow;02.08.2010;40,29999924
Moscow;02.08.2010;40,29999924
Moscow;03.08.2010;42,70000076
Moscow;04.08.2010;41
Moscow;05.08.2010;42,09999847
Moscow;06.08.2010;43,09999847
Moscow;07.08.2010;43,09999847
Moscow;08.08.2010;42,09999847
Moscow;09.08.2010;41,59999847
Moscow;10.08.2010;40,09999847
Moscow;11.08.2010;36,09999847
Moscow;12.08.2010;36,59999847
Moscow;13.08.2010;33,70000076
Moscow;14.08.2010;33,59999847
Moscow;15.08.2010;38,09999847
Moscow;16.08.2010;33,29999924
Moscow;17.08.2010;32,40000153
Moscow;18.08.2010;37,09999847
Moscow;19.08.2010;18,79999924
Moscow;20.08.2010;12,19999981
Moscow;21.08.2010;16,39999962
Moscow;22.08.2010;18,20000076
Moscow;23.08.2010;20,39999962
Moscow;24.08.2010;20,39999962
Moscow;25.08.2010;24,20000076
Moscow;26.08.2010;15,5
Moscow;27.08.2010;15,19999981
Moscow;28.08.2010;12,69999981
Moscow;29.08.2010;11,39999962
Moscow;30.08.2010;10,89999962
Moscow;31.08.2010;17,39999962
Moscow;01.09.2010;9,100000381
Moscow;02.09.2010;23,10000038
Moscow;03.09.2010;9,5
Moscow;04.09.2010;11,5
Moscow;05.09.2010;16
Moscow;06.09.2010;13,19999981
Moscow;07.09.2010;13,30000019
Moscow;08.09.2010;14,19999981
Moscow;09.09.2010;16,29999924
Moscow;09.09.2010;16,29999924
Moscow;10.09.2010;20,20000076
Moscow;11.09.2010;23,60000038
Moscow;12.09.2010;17,79999924
Moscow;13.09.2010;18,60000038
Moscow;14.09.2010;16,89999962
Moscow;15.09.2010;18,89999962
Moscow;16.09.2010;15,39999962
Moscow;17.09.2010;14,80000019
Moscow;18.09.2010;12,19999981
Moscow;19.09.2010;13
Moscow;20.09.2010;14,39999962
Moscow;21.09.2010;20,79999924
Moscow;22.09.2010;4
Moscow;23.09.2010;4,5
Moscow;24.09.2010;13,30000019
Moscow;25.09.2010;16,10000038
Moscow;26.09.2010;17,29999924
Moscow;27.09.2010;20,70000076
Moscow;28.09.2010;11,10000038
Moscow;29.09.2010;4,300000191
Moscow;30.09.2010;6,099999905
Moscow;01.05.2011;13,5
Moscow;02.05.2011;13,39999962
Moscow;03.05.2011;18,60000038
Moscow;04.05.2011;21,5
Moscow;05.05.2011;20,20000076
Moscow;06.05.2011;19
Moscow;07.05.2011;17,89999962
Moscow;08.05.2011;27,60000038
Moscow;09.05.2011;13,30000019
Moscow;10.05.2011;17,5
Moscow;11.05.2011;16,5
Moscow;12.05.2011;22,5
Moscow;13.05.2011;15,69999981
Moscow;14.05.2011;8,600000381
Moscow;15.05.2011;9
Moscow;16.05.2011;16,5
Moscow;17.05.2011;14,60000038
Moscow;18.05.2011;16,10000038
Moscow;19.05.2011;19,39999962
Moscow;20.05.2011;23,89999962
Moscow;21.05.2011;27
Moscow;22.05.2011;25,5
Moscow;23.05.2011;30,79999924
Moscow;24.05.2011;19,29999924
Moscow;25.05.2011;22,29999924
Moscow;26.05.2011;13,19999981
Moscow;27.05.2011;15,30000019
Moscow;28.05.2011;28,20000076
Moscow;29.05.2011;25,60000038
Moscow;30.05.2011;25,79999924
Moscow;31.05.2011;27,5
Moscow;01.06.2011;28,89999962
Moscow;02.06.2011;35
Moscow;03.06.2011;22,89999962
Moscow;04.06.2011;16,89999962
Moscow;05.06.2011;22,89999962
Moscow;06.06.2011;21,60000038
Moscow;07.06.2011;20,79999924
Moscow;08.06.2011;23,5
Moscow;09.06.2011;22,5
Moscow;10.06.2011;24
Moscow;11.06.2011;25,60000038
Moscow;12.06.2011;23,60000038
Moscow;13.06.2011;28,20000076
Moscow;14.06.2011;24,5
Moscow;14.06.2011;24,5
Moscow;15.06.2011;21,20000076
Moscow;16.06.2011;21,70000076
Moscow;17.06.2011;19,39999962
Moscow;18.06.2011;21,5
Moscow;19.06.2011;21,89999962
Moscow;20.06.2011;24,29999924
Moscow;21.06.2011;25,20000076
Moscow;22.06.2011;19,89999962
Moscow;23.06.2011;24,20000076
Moscow;24.06.2011;32,29999924
Moscow;25.06.2011;27,79999924
Moscow;26.06.2011;24,10000038
Moscow;27.06.2011;27,70000076
Moscow;28.06.2011;29,60000038
Moscow;29.06.2011;25,89999962
Moscow;30.06.2011;31,39999962
Moscow;01.07.2011;32
Moscow;02.07.2011;24,89999962
Moscow;03.07.2011;30,79999924
Moscow;04.07.2011;31,5
Moscow;05.07.2011;22,89999962
Moscow;06.07.2011;24,39999962
Moscow;07.07.2011;24,89999962
Moscow;08.07.2011;26,79999924
Moscow;09.07.2011;26
Moscow;10.07.2011;21,39999962
Moscow;11.07.2011;32,70000076
Moscow;12.07.2011;32,09999847
Moscow;13.07.2011;25
Moscow;13.07.2011;25
Moscow;14.07.2011;29,60000038
Moscow;15.07.2011;34,20000076
Moscow;16.07.2011;33,5
Moscow;17.07.2011;27,70000076
Moscow;18.07.2011;30
Moscow;19.07.2011;29,29999924
Moscow;20.07.2011;27,29999924
Moscow;21.07.2011;32,5
Moscow;22.07.2011;33,59999847
Moscow;23.07.2011;33,29999924
Moscow;24.07.2011;30,5
Moscow;25.07.2011;35,59999847
Moscow;26.07.2011;35,90000153
Moscow;27.07.2011;37,90000153
Moscow;28.07.2011;35,09999847
Moscow;29.07.2011;27,39999962
Moscow;30.07.2011;26,70000076
Moscow;31.07.2011;28,20000076
Moscow;01.08.2011;21,70000076
Moscow;02.08.2011;16,5
Moscow;03.08.2011;17,89999962
Moscow;04.08.2011;19,89999962
Moscow;05.08.2011;21,5
Moscow;06.08.2011;24,29999924
Moscow;07.08.2011;22,79999924
Moscow;08.08.2011;25,89999962
Moscow;09.08.2011;28,5
Moscow;10.08.2011;19,29999924
Moscow;11.08.2011;20
Moscow;12.08.2011;28,89999962
Moscow;13.08.2011;31,10000038
Moscow;14.08.2011;32,59999847
Moscow;15.08.2011;30,79999924
Moscow;16.08.2011;30
Moscow;17.08.2011;30,70000076
Moscow;18.08.2011;28,70000076
Moscow;19.08.2011;22,20000076
Moscow;20.08.2011;22,60000038
Moscow;21.08.2011;15,5
Moscow;22.08.2011;21,5
Moscow;23.08.2011;23,60000038
Moscow;24.08.2011;21,20000076
Moscow;25.08.2011;22,79999924
Moscow;25.08.2011;22,79999924
Moscow;26.08.2011;24,10000038
Moscow;27.08.2011;24,5
Moscow;28.08.2011;25,29999924
Moscow;29.08.2011;25,60000038
Moscow;29.08.2011;25,60000038
Moscow;30.08.2011;25,29999924
Moscow;31.08.2011;25,60000038
Moscow;01.09.2011;23,79999924
Moscow;02.09.2011;19,10000038
Moscow;03.09.2011;14,69999981
Moscow;04.09.2011;15
Moscow;05.09.2011;15,60000038
Moscow;06.09.2011;16,60000038
Moscow;07.09.2011;18,39999962
Moscow;08.09.2011;20,79999924
Moscow;09.09.2011;11,60000038
Moscow;10.09.2011;8,300000191
Moscow;11.09.2011;7,699999809
Moscow;12.09.2011;12,89999962
Moscow;13.09.2011;16,20000076
Moscow;14.09.2011;15,80000019
Moscow;15.09.2011;14,19999981
Moscow;16.09.2011;10
Moscow;17.09.2011;10,89999962
Moscow;18.09.2011;12,5
Moscow;19.09.2011;14,19999981
Moscow;20.09.2011;15,60000038
Moscow;21.09.2011;12,60000038
Moscow;22.09.2011;13,89999962
Moscow;23.09.2011;13
Moscow;24.09.2011;9,699999809
Moscow;24.09.2011;9,699999809
Moscow;25.09.2011;7,699999809
Moscow;26.09.2011;8,199999809
Moscow;27.09.2011;9,5
Moscow;28.09.2011;9,699999809
Moscow;29.09.2011;7,5
Moscow;30.09.2011;10,10000038
Moscow;01.05.2012;14
Moscow;02.05.2012;11,19999981
Moscow;03.05.2012;13
Moscow;04.05.2012;17,39999962
Moscow;05.05.2012;21,20000076
Moscow;06.05.2012;28,79999924
Moscow;07.05.2012;20,29999924
Moscow;08.05.2012;27,10000038
Moscow;09.05.2012;23,60000038
Moscow;10.05.2012;22,89999962
Moscow;11.05.2012;20,60000038
Moscow;12.05.2012;24,60000038
Moscow;13.05.2012;14,30000019
Moscow;14.05.2012;11,19999981
Moscow;15.05.2012;18
Moscow;16.05.2012;25,89999962
Moscow;17.05.2012;23,29999924
Moscow;18.05.2012;20,39999962
Moscow;19.05.2012;27,29999924
Moscow;20.05.2012;28,70000076
Moscow;21.05.2012;31,5
Moscow;22.05.2012;34,5
Moscow;23.05.2012;17
Moscow;24.05.2012;13,60000038
Moscow;25.05.2012;15,39999962
Moscow;26.05.2012;17,70000076
Moscow;27.05.2012;20,60000038
Moscow;28.05.2012;18,29999924
Moscow;29.05.2012;19,39999962
Moscow;30.05.2012;20,89999962
Moscow;30.05.2012;20,89999962
Moscow;31.05.2012;13,80000019
Moscow;01.06.2012;16,60000038
Moscow;02.06.2012;18,20000076
Moscow;03.06.2012;11,39999962
Moscow;04.06.2012;15
Moscow;05.06.2012;26,70000076
Moscow;06.06.2012;23,10000038
Moscow;07.06.2012;24,5
Moscow;08.06.2012;19,29999924
Moscow;08.06.2012;19,29999924
Moscow;09.06.2012;18,60000038
Moscow;10.06.2012;20
Moscow;11.06.2012;27,89999962
Moscow;12.06.2012;27,20000076
Moscow;13.06.2012;30,39999962
Moscow;14.06.2012;24,39999962
Moscow;15.06.2012;25,79999924
Moscow;16.06.2012;20,5
Moscow;17.06.2012;27,29999924
Moscow;18.06.2012;20,10000038
Moscow;19.06.2012;24,70000076
Moscow;20.06.2012;22,5
Moscow;21.06.2012;26,39999962
Moscow;22.06.2012;33,29999924
Moscow;23.06.2012;27,70000076
Moscow;24.06.2012;20,29999924
Moscow;25.06.2012;25,29999924
Moscow;26.06.2012;26,60000038
Moscow;27.06.2012;18,29999924
Moscow;28.06.2012;20,79999924
Moscow;29.06.2012;17,60000038
Moscow;30.06.2012;20
Moscow;01.07.2012;25,29999924
Moscow;02.07.2012;27,60000038
Moscow;03.07.2012;29,39999962
Moscow;04.07.2012;28,29999924
Moscow;05.07.2012;27,5
Moscow;06.07.2012;27,5
Moscow;07.07.2012;25,20000076
Moscow;08.07.2012;30,5
Moscow;09.07.2012;30,70000076
Moscow;09.07.2012;30,70000076
Moscow;10.07.2012;28,20000076
Moscow;11.07.2012;30,89999962
Moscow;12.07.2012;33,40000153
Moscow;13.07.2012;27,79999924
Moscow;14.07.2012;30,60000038
Moscow;15.07.2012;27
Moscow;16.07.2012;25,29999924
Moscow;17.07.2012;22,60000038
Moscow;18.07.2012;19,5
Moscow;19.07.2012;15,80000019
Moscow;19.07.2012;15,80000019
Moscow;20.07.2012;16,5
Moscow;21.07.2012;18,39999962
Moscow;22.07.2012;23,70000076
Moscow;22.07.2012;23,70000076
Moscow;23.07.2012;21,89999962
Moscow;24.07.2012;23,20000076
Moscow;25.07.2012;28,39999962
Moscow;26.07.2012;32,29999924
Moscow;27.07.2012;30,79999924
Moscow;28.07.2012;30,70000076
Moscow;29.07.2012;31,60000038
Moscow;30.07.2012;33,59999847
Moscow;31.07.2012;34,79999924
Moscow;01.08.2012;35,20000076
Moscow;01.08.2012;35,20000076
Moscow;02.08.2012;29,70000076
Moscow;03.08.2012;35,79999924
Moscow;04.08.2012;31,79999924
Moscow;05.08.2012;28,79999924
Moscow;06.08.2012;35
Moscow;07.08.2012;30,79999924
Moscow;08.08.2012;27,29999924
Moscow;09.08.2012;24,39999962
Moscow;10.08.2012;25,20000076
Moscow;11.08.2012;26,70000076
Moscow;12.08.2012;26,10000038
Moscow;13.08.2012;22,20000076
Moscow;14.08.2012;14,10000038
Moscow;15.08.2012;31,20000076
Moscow;16.08.2012;24,79999924
Moscow;17.08.2012;25,10000038
Moscow;18.08.2012;16,60000038
Moscow;19.08.2012;23,60000038
Moscow;20.08.2012;13,69999981
Moscow;21.08.2012;11,39999962
Moscow;22.08.2012;19
Moscow;23.08.2012;17,70000076
Moscow;24.08.2012;15,30000019
Moscow;25.08.2012;22
Moscow;26.08.2012;19
Moscow;27.08.2012;19,70000076
Moscow;28.08.2012;12,39999962
Moscow;29.08.2012;10
Moscow;30.08.2012;14,19999981
Moscow;31.08.2012;12,69999981
Moscow;01.09.2012;12,89999962
Moscow;02.09.2012;11,39999962
Moscow;03.09.2012;17,29999924
Moscow;04.09.2012;14,80000019
Moscow;05.09.2012;17,39999962
Moscow;06.09.2012;16,5
Moscow;07.09.2012;12,39999962
Moscow;08.09.2012;11
Moscow;09.09.2012;5,900000095
Moscow;10.09.2012;9,199999809
Moscow;11.09.2012;14,69999981
Moscow;12.09.2012;20,39999962
Moscow;13.09.2012;21,29999924
Moscow;14.09.2012;20,60000038
Moscow;15.09.2012;18,89999962
Moscow;16.09.2012;12,80000019
Moscow;17.09.2012;17,29999924
Moscow;18.09.2012;17,79999924
Moscow;19.09.2012;17
Moscow;20.09.2012;18,79999924
Moscow;21.09.2012;22
Moscow;22.09.2012;16,29999924
Moscow;23.09.2012;11,10000038
Moscow;24.09.2012;6,699999809
Moscow;25.09.2012;8,100000381
Moscow;26.09.2012;11,69999981
Moscow;27.09.2012;13,30000019
Moscow;28.09.2012;17,5
Moscow;29.09.2012;9,899999619
Moscow;30.09.2012;10,89999962
Moscow;01.05.2013;12,30000019
Moscow;02.05.2013;16,70000076
Moscow;03.05.2013;17,5
Moscow;04.05.2013;12,5
Moscow;05.05.2013;18,60000038
Moscow;06.05.2013;9
Moscow;07.05.2013;19,29999924
Moscow;08.05.2013;20,89999962
Moscow;09.05.2013;29,89999962
Moscow;10.05.2013;25,89999962
Moscow;11.05.2013;27,5
Moscow;12.05.2013;28,29999924
Moscow;13.05.2013;29,20000076
Moscow;14.05.2013;30,79999924
Moscow;15.05.2013;30,39999962
Moscow;16.05.2013;31,70000076
Moscow;17.05.2013;31,10000038
Moscow;18.05.2013;26,5
Moscow;19.05.2013;26
Moscow;20.05.2013;29
Moscow;21.05.2013;20,29999924
Moscow;22.05.2013;16,70000076
Moscow;23.05.2013;17,79999924
Moscow;24.05.2013;25,10000038
Moscow;25.05.2013;25,39999962
Moscow;26.05.2013;19,79999924
Moscow;27.05.2013;20,5
Moscow;28.05.2013;20,20000076
Moscow;29.05.2013;20,20000076
Moscow;29.05.2013;20,20000076
Moscow;30.05.2013;25,89999962
Moscow;31.05.2013;29
Moscow;01.06.2013;26,5
Moscow;02.06.2013;21
Moscow;03.06.2013;27
Moscow;04.06.2013;31,20000076
Moscow;05.06.2013;25,29999924
Moscow;06.06.2013;26,79999924
Moscow;07.06.2013;27,60000038
Moscow;08.06.2013;27,10000038
Moscow;09.06.2013;29,70000076
Moscow;10.06.2013;26,39999962
Moscow;10.06.2013;26,39999962
Moscow;11.06.2013;21,5
Moscow;12.06.2013;21,29999924
Moscow;13.06.2013;24,29999924
Moscow;14.06.2013;26,5
Moscow;15.06.2013;28,29999924
Moscow;16.06.2013;28,39999962
Moscow;17.06.2013;27,29999924
Moscow;17.06.2013;27,29999924
Moscow;18.06.2013;19,89999962
Moscow;19.06.2013;20,20000076
Moscow;20.06.2013;20,39999962
Moscow;20.06.2013;20,39999962
Moscow;21.06.2013;19,79999924
Moscow;22.06.2013;18,89999962
Moscow;23.06.2013;25,70000076
Moscow;24.06.2013;29,29999924
Moscow;25.06.2013;34,20000076
Moscow;26.06.2013;32,59999847
Moscow;27.06.2013;35,29999924
Moscow;28.06.2013;34,09999847
Moscow;29.06.2013;35,09999847
Moscow;30.06.2013;28,29999924
Moscow;30.06.2013;28,29999924
Moscow;01.07.2013;28,20000076
Moscow;02.07.2013;31,29999924
Moscow;03.07.2013;36,40000153
Moscow;04.07.2013;33,70000076
Moscow;05.07.2013;32,5
Moscow;06.07.2013;32,40000153
Moscow;07.07.2013;30,60000038
Moscow;08.07.2013;22,39999962
Moscow;09.07.2013;20,79999924
Moscow;10.07.2013;27,20000076
Moscow;11.07.2013;28,89999962
Moscow;12.07.2013;30,10000038
Moscow;13.07.2013;30
Moscow;14.07.2013;24,89999962
Moscow;15.07.2013;25,29999924
Moscow;16.07.2013;24,29999924
Moscow;17.07.2013;21,79999924
Moscow;18.07.2013;20,70000076
Moscow;19.07.2013;21,79999924
Moscow;19.07.2013;21,79999924
Moscow;20.07.2013;20,10000038
Moscow;21.07.2013;9,800000191
Moscow;22.07.2013;16,60000038
Moscow;23.07.2013;18,39999962
Moscow;24.07.2013;21,20000076
Moscow;25.07.2013;18,79999924
Moscow;26.07.2013;17,39999962
Moscow;27.07.2013;17,60000038
Moscow;28.07.2013;19,70000076
Moscow;29.07.2013;19,70000076
Moscow;30.07.2013;19,89999962
Moscow;31.07.2013;22,79999924
Moscow;31.07.2013;22,79999924
Moscow;01.08.2013;25,39999962
Moscow;02.08.2013;20,79999924
Moscow;03.08.2013;24,39999962
Moscow;04.08.2013;19
Moscow;05.08.2013;20,39999962
Moscow;06.08.2013;24,70000076
Moscow;07.08.2013;23,79999924
Moscow;08.08.2013;29,39999962
Moscow;09.08.2013;33,20000076
Moscow;10.08.2013;29,70000076
Moscow;11.08.2013;33,90000153
Moscow;11.08.2013;33,90000153
Moscow;12.08.2013;28,10000038
Moscow;13.08.2013;31,70000076
Moscow;14.08.2013;26
Moscow;15.08.2013;21,29999924
Moscow;16.08.2013;21,79999924
Moscow;16.08.2013;21,79999924
Moscow;17.08.2013;25,60000038
Moscow;18.08.2013;30,10000038
Moscow;19.08.2013;29,5
Moscow;20.08.2013;31,60000038
Moscow;21.08.2013;30,5
Moscow;22.08.2013;28,39999962
Moscow;23.08.2013;26,39999962
Moscow;24.08.2013;18,20000076
Moscow;25.08.2013;16,79999924
Moscow;26.08.2013;17,79999924
Moscow;27.08.2013;18,60000038
Moscow;28.08.2013;20
Moscow;29.08.2013;18,29999924
Moscow;29.08.2013;18,29999924
Moscow;30.08.2013;18,89999962
Moscow;31.08.2013;16,89999962
Moscow;01.09.2013;10,19999981
Moscow;02.09.2013;17
Moscow;03.09.2013;16,5
Moscow;04.09.2013;13,39999962
Moscow;05.09.2013;4,099999905
Moscow;06.09.2013;6
Moscow;07.09.2013;10,19999981
Moscow;07.09.2013;10,19999981
Moscow;08.09.2013;15,30000019
Moscow;09.09.2013;16,5
Moscow;10.09.2013;14,69999981
Moscow;10.09.2013;14,69999981
Moscow;11.09.2013;15,19999981
Moscow;12.09.2013;20
Moscow;13.09.2013;16,79999924
Moscow;14.09.2013;7,900000095
Moscow;15.09.2013;7,800000191
Moscow;16.09.2013;14,60000038
Moscow;17.09.2013;12
Moscow;18.09.2013;16,79999924
Moscow;19.09.2013;13,89999962
Moscow;20.09.2013;6,5
Moscow;21.09.2013;5,099999905
Moscow;22.09.2013;9,100000381
Moscow;23.09.2013;3,799999952
Moscow;24.09.2013;4,800000191
Moscow;25.09.2013;2,799999952
Moscow;26.09.2013;0,800000012
Moscow;27.09.2013;7,300000191
Moscow;28.09.2013;3,599999905
Moscow;29.09.2013;5,5
Moscow;30.09.2013;0,899999976
Moscow;01.05.2014;24,20000076
Moscow;02.05.2014;14,80000019
Moscow;03.05.2014;9,399999619
Moscow;04.05.2014;9,300000191
Moscow;05.05.2014;3,099999905
Moscow;06.05.2014;6
Moscow;07.05.2014;7,400000095
Moscow;08.05.2014;17
Moscow;09.05.2014;19,20000076
Moscow;10.05.2014;20,70000076
Moscow;11.05.2014;16,60000038
Moscow;12.05.2014;21,20000076
Moscow;13.05.2014;17,70000076
Moscow;13.05.2014;17,70000076
Moscow;14.05.2014;20,70000076
Moscow;15.05.2014;23,10000038
Moscow;16.05.2014;19,5
Moscow;17.05.2014;25,5
Moscow;18.05.2014;30,79999924
Moscow;19.05.2014;32,79999924
Moscow;20.05.2014;32,5
Moscow;21.05.2014;32,90000153
Moscow;22.05.2014;31,70000076
Moscow;23.05.2014;32
Moscow;24.05.2014;34,40000153
Moscow;25.05.2014;32,79999924
Moscow;26.05.2014;30,29999924
Moscow;27.05.2014;28,70000076
Moscow;28.05.2014;22,10000038
Moscow;29.05.2014;20,29999924
Moscow;30.05.2014;20,5
Moscow;31.05.2014;27,20000076
Moscow;01.06.2014;27,79999924
Moscow;02.06.2014;31,10000038
Moscow;03.06.2014;31,79999924
Moscow;04.06.2014;32,90000153
Moscow;05.06.2014;36,40000153
Moscow;06.06.2014;38,70000076
Moscow;07.06.2014;36,40000153
Moscow;08.06.2014;28,60000038
Moscow;09.06.2014;19,29999924
Moscow;10.06.2014;17,79999924
Moscow;11.06.2014;18,89999962
Moscow;12.06.2014;19,10000038
Moscow;13.06.2014;27,20000076
Moscow;14.06.2014;20,20000076
Moscow;15.06.2014;16,89999962
Moscow;16.06.2014;17,5
Moscow;17.06.2014;14,30000019
Moscow;18.06.2014;10,60000038
Moscow;19.06.2014;16,39999962
Moscow;20.06.2014;20,10000038
Moscow;21.06.2014;23,39999962
Moscow;22.06.2014;19,29999924
Moscow;23.06.2014;14,39999962
Moscow;24.06.2014;16,10000038
Moscow;25.06.2014;16,39999962
Moscow;26.06.2014;18,20000076
Moscow;27.06.2014;16,20000076
Moscow;28.06.2014;9
Moscow;29.06.2014;19,89999962
Moscow;30.06.2014;24,10000038
Moscow;01.07.2014;29,60000038
Moscow;02.07.2014;28,60000038
Moscow;03.07.2014;23,20000076
Moscow;04.07.2014;25,20000076
Moscow;05.07.2014;23,79999924
Moscow;06.07.2014;29,29999924
Moscow;07.07.2014;28,60000038
Moscow;08.07.2014;26,29999924
Moscow;08.07.2014;26,29999924
Moscow;09.07.2014;30,29999924
Moscow;10.07.2014;21,70000076
Moscow;11.07.2014;20,70000076
Moscow;12.07.2014;26,60000038
Moscow;13.07.2014;30
Moscow;14.07.2014;34,90000153
Moscow;15.07.2014;35,20000076
Moscow;16.07.2014;33,5
Moscow;17.07.2014;34,29999924
Moscow;18.07.2014;25,39999962
Moscow;19.07.2014;29,20000076
Moscow;20.07.2014;31,60000038
Moscow;21.07.2014;27,20000076
Moscow;22.07.2014;27,5
Moscow;23.07.2014;27,89999962
Moscow;24.07.2014;25,10000038
Moscow;25.07.2014;27,20000076
Moscow;26.07.2014;28,39999962
Moscow;27.07.2014;33,90000153
Moscow;28.07.2014;36
Moscow;29.07.2014;36,20000076
Moscow;30.07.2014;31,10000038
Moscow;31.07.2014;38,20000076
Moscow;01.08.2014;38,90000153
Moscow;02.08.2014;38,90000153
Moscow;03.08.2014;32,79999924
Moscow;04.08.2014;30,79999924
Moscow;05.08.2014;27,60000038
Moscow;06.08.2014;25,29999924
Moscow;07.08.2014;27,10000038
Moscow;08.08.2014;26,79999924
Moscow;09.08.2014;28
Moscow;10.08.2014;30
Moscow;11.08.2014;35,09999847
Moscow;12.08.2014;33,40000153
Moscow;13.08.2014;25,29999924
Moscow;14.08.2014;29,5
Moscow;15.08.2014;31,79999924
Moscow;16.08.2014;26,39999962
Moscow;17.08.2014;20,89999962
Moscow;18.08.2014;21,79999924
Moscow;19.08.2014;27,89999962
Moscow;20.08.2014;27,79999924
Moscow;21.08.2014;29,70000076
Moscow;21.08.2014;29,70000076
Moscow;22.08.2014;22,70000076
Moscow;23.08.2014;21,20000076
Moscow;24.08.2014;25,89999962
Moscow;25.08.2014;17,29999924
Moscow;26.08.2014;16,70000076
Moscow;27.08.2014;9,899999619
Moscow;28.08.2014;18,29999924
Moscow;29.08.2014;15
Moscow;30.08.2014;13,39999962
Moscow;31.08.2014;18,39999962
Moscow;01.09.2014;15,39999962
Moscow;02.09.2014;15,39999962
Moscow;03.09.2014;14,69999981
Moscow;04.09.2014;16,39999962
Moscow;05.09.2014;22,39999962
Moscow;06.09.2014;22,79999924
Moscow;07.09.2014;22,10000038
Moscow;08.09.2014;21,60000038
Moscow;09.09.2014;19,60000038
Moscow;10.09.2014;20,5
Moscow;11.09.2014;24,79999924
Moscow;12.09.2014;28,10000038
Moscow;13.09.2014;22,70000076
Moscow;14.09.2014;10,19999981
Moscow;15.09.2014;15
Moscow;16.09.2014;13,60000038
Moscow;17.09.2014;13
Moscow;18.09.2014;15,80000019
Moscow;19.09.2014;17,79999924
Moscow;20.09.2014;19,60000038
Moscow;21.09.2014;17,89999962
Moscow;22.09.2014;15,80000019
Moscow;23.09.2014;14,80000019
Moscow;24.09.2014;12,19999981
Moscow;25.09.2014;9,600000381
Moscow;26.09.2014;16,60000038
Moscow;27.09.2014;11,19999981
Moscow;28.09.2014;10,19999981
Moscow;29.09.2014;10,5
Moscow;30.09.2014;6,699999809
Moscow;01.05.2015;12,69999981
Moscow;02.05.2015;15,69999981
Moscow;03.05.2015;19,10000038
Moscow;04.05.2015;9,800000191
Moscow;05.05.2015;14,5
Moscow;06.05.2015;13,39999962
Moscow;07.05.2015;14,69999981
Moscow;08.05.2015;17,89999962
Moscow;09.05.2015;19,29999924
Moscow;10.05.2015;19,60000038
Moscow;11.05.2015;24,89999962
Moscow;12.05.2015;24,10000038
